season,fifa,date,year_date,week_date,name_team,ova,att,mid,def,transfer_budget,dp,ip,saa,taa,was_na
19,FIFA20,2019-10-04,19,41,tottenham_hotspur,83,86,83,82,76,8,7,26.73,23.55,0
19,FIFA20,2019-10-04,19,41,chelsea,81,79,84,79,91,8,7,24.73,23.48,0
19,FIFA20,2019-10-04,19,41,manchester_united,81,83,79,80,177,8,7,24.18,23.67,0
19,FIFA20,2019-10-04,19,41,arsenal,81,86,82,80,74,7,7,26.09,22.82,0
19,FIFA20,2019-10-04,19,41,leicester_city,78,79,77,77,45,6,6,25.18,24.36,0
19,FIFA20,2019-10-04,19,41,everton,79,77,79,80,51,6,5,25.45,24.61,0
19,FIFA20,2019-10-04,19,41,west_ham_united,78,83,79,76,51.5,5,4,27.27,25.58,0
19,FIFA20,2019-10-04,19,41,wolverhampton_wanderers,78,77,81,77,42,5,2,26.73,23.21,0
19,FIFA20,2019-10-04,19,41,watford,78,77,79,76,38.5,4,3,29.09,26.39,0
19,FIFA20,2019-10-04,19,41,crystal_palace,77,75,77,76,34.5,3,2,28.91,25.58,0
19,FIFA20,2019-10-04,19,41,newcastle_united,77,78,76,76,25.5,4,3,25.73,25.64,0
19,FIFA20,2019-10-04,19,41,aston_villa,75,76,75,74,37.5,2,2,25.64,24.12,0
19,FIFA20,2019-10-04,19,41,burnley,76,77,76,76,25,2,1,27.64,25.73,0
19,FIFA20,2019-10-04,19,41,brighton_&_hove_albion,76,76,76,75,32,2,1,27.64,24.73,0
19,FIFA20,2019-10-04,19,41,southampton,76,75,76,76,35,4,4,25.64,22.94,0
19,FIFA20,2019-10-04,19,41,bournemouth,77,79,77,76,36.5,3,1,25,24.36,0
19,FIFA20,2019-10-04,19,41,sheffield_united,73,73,73,73,18,1,1,25.82,25.33,0
19,FIFA20,2019-10-04,19,41,norwich_city,74,76,73,72,25,1,1,24.55,24.36,0
19,FIFA20,2019-10-16,19,42,manchester_city,86,86,87,83,176,10,9,27.64,24.21,0
19,FIFA20,2019-10-16,19,42,liverpool,84,86,83,84,103,9,10,26.18,24.45,0
19,FIFA20,2019-10-16,19,42,tottenham_hotspur,83,86,82,83,76,8,7,27.27,23.55,0
19,FIFA20,2019-10-16,19,42,arsenal,81,86,82,80,74,7,7,26.09,22.76,0
19,FIFA20,2019-10-16,19,42,chelsea,81,79,82,79,91,8,7,24.09,23.48,0
19,FIFA20,2019-10-16,19,42,manchester_united,81,83,79,80,177,8,7,24.18,23.67,0
19,FIFA20,2019-10-16,19,42,everton,79,77,79,80,51,6,5,25.45,24.61,0
19,FIFA20,2019-10-16,19,42,watford,78,77,79,76,38.5,4,3,29.09,26.39,0
19,FIFA20,2019-10-16,19,42,west_ham_united,78,83,79,76,51.5,5,4,27.18,25.58,0
19,FIFA20,2019-10-16,19,42,leicester_city,78,80,77,77,45,6,6,25.18,24.36,0
19,FIFA20,2019-10-16,19,42,wolverhampton_wanderers,78,77,81,77,42,5,2,26.73,23.21,0
19,FIFA20,2019-10-16,19,42,crystal_palace,77,75,78,76,34.5,3,2,28.91,25.58,0
19,FIFA20,2019-10-16,19,42,newcastle_united,77,78,76,76,25.5,4,3,25,25.64,0
19,FIFA20,2019-10-16,19,42,bournemouth,77,75,77,75,36.5,3,1,24.18,24.36,0
19,FIFA20,2019-10-16,19,42,burnley,76,77,76,76,25,2,1,27.64,25.73,0
19,FIFA20,2019-10-16,19,42,brighton_&_hove_albion,76,77,76,75,32,2,1,27.36,24.73,0
19,FIFA20,2019-10-16,19,42,southampton,76,75,76,76,35,4,4,25.64,22.94,0
19,FIFA20,2019-10-16,19,42,aston_villa,75,75,75,74,37.5,2,2,25.64,24.12,0
19,FIFA20,2019-10-16,19,42,norwich_city,74,76,73,73,25,1,1,24.55,24.36,0
19,FIFA20,2019-10-16,19,42,sheffield_united,73,73,73,73,18,1,1,25.82,25.33,0
19,FIFA20,2019-10-16,19,43,liverpool,84,86,83,84,103,9,10,26.18,24.45,0
19,FIFA20,2019-10-16,19,43,manchester_city,86,86,87,83,176,10,9,27.64,24.21,0
19,FIFA20,2019-10-16,19,43,tottenham_hotspur,83,86,82,83,76,8,7,27.27,23.55,0
19,FIFA20,2019-10-16,19,43,chelsea,81,79,82,79,91,8,7,24.09,23.48,0
19,FIFA20,2019-10-16,19,43,manchester_united,81,83,79,80,177,8,7,24.18,23.67,0
19,FIFA20,2019-10-16,19,43,arsenal,81,86,82,80,74,7,7,26.09,22.76,0
19,FIFA20,2019-10-16,19,43,leicester_city,78,80,77,77,45,6,6,25.18,24.36,0
19,FIFA20,2019-10-16,19,43,everton,79,77,79,80,51,6,5,25.45,24.61,0
19,FIFA20,2019-10-16,19,43,west_ham_united,78,83,79,76,51.5,5,4,27.18,25.58,0
19,FIFA20,2019-10-16,19,43,wolverhampton_wanderers,78,77,81,77,42,5,2,26.73,23.21,0
19,FIFA20,2019-10-16,19,43,watford,78,77,79,76,38.5,4,3,29.09,26.39,0
19,FIFA20,2019-10-16,19,43,crystal_palace,77,75,78,76,34.5,3,2,28.91,25.58,0
19,FIFA20,2019-10-16,19,43,newcastle_united,77,78,76,76,25.5,4,3,25,25.64,0
19,FIFA20,2019-10-16,19,43,aston_villa,75,75,75,74,37.5,2,2,25.64,24.12,0
19,FIFA20,2019-10-16,19,43,burnley,76,77,76,76,25,2,1,27.64,25.73,0
19,FIFA20,2019-10-16,19,43,brighton_&_hove_albion,76,77,76,75,32,2,1,27.36,24.73,0
19,FIFA20,2019-10-16,19,43,southampton,76,75,76,76,35,4,4,25.64,22.94,0
19,FIFA20,2019-10-16,19,43,bournemouth,77,75,77,75,36.5,3,1,24.18,24.36,0
19,FIFA20,2019-10-16,19,43,sheffield_united,73,73,73,73,18,1,1,25.82,25.33,0
19,FIFA20,2019-10-16,19,43,norwich_city,74,76,73,73,25,1,1,24.55,24.36,0
19,FIFA20,2019-10-29,19,44,manchester_city,86,86,87,83,176,10,9,27.64,24.21,0
19,FIFA20,2019-10-29,19,44,liverpool,84,86,83,84,103,9,10,26.18,24.45,0
19,FIFA20,2019-10-29,19,44,tottenham_hotspur,83,86,82,83,76,8,7,27.27,23.97,0
19,FIFA20,2019-10-29,19,44,arsenal,81,86,82,79,74,7,7,26.09,22.76,0
19,FIFA20,2019-10-29,19,44,chelsea,81,79,82,79,91,8,7,24.09,23.48,0
19,FIFA20,2019-10-29,19,44,manchester_united,81,83,80,80,177,8,7,24.18,23.64,0
19,FIFA20,2019-10-29,19,44,everton,79,77,79,80,51,6,5,25.45,24.61,0
19,FIFA20,2019-10-29,19,44,watford,78,77,79,76,38.5,4,3,29.09,26.39,0
19,FIFA20,2019-10-29,19,44,west_ham_united,78,83,79,76,51.5,5,4,27.18,25.58,0
19,FIFA20,2019-10-29,19,44,leicester_city,78,80,77,77,45,6,6,25.18,24.36,0
19,FIFA20,2019-10-29,19,44,wolverhampton_wanderers,78,77,81,77,42,5,2,26.73,23.03,0
19,FIFA20,2019-10-29,19,44,crystal_palace,77,75,78,76,34.5,3,2,28.91,25.58,0
19,FIFA20,2019-10-29,19,44,newcastle_united,77,78,76,76,25.5,4,3,25,25.64,0
19,FIFA20,2019-10-29,19,44,bournemouth,77,75,77,75,36.5,3,1,24.18,24.36,0
19,FIFA20,2019-10-29,19,44,burnley,76,77,76,76,25,2,1,27.64,25.73,0
19,FIFA20,2019-10-29,19,44,brighton_&_hove_albion,76,77,76,75,32,2,1,27.36,24.73,0
19,FIFA20,2019-10-29,19,44,southampton,76,75,76,76,35,4,4,25.64,22.94,0
19,FIFA20,2019-10-29,19,44,aston_villa,75,75,75,74,37.5,2,2,25.64,24.12,0
19,FIFA20,2019-10-29,19,44,norwich_city,74,76,73,73,25,1,1,24.55,24.33,0
19,FIFA20,2019-10-29,19,44,sheffield_united,73,73,73,73,18,1,1,25.82,25.33,0
19,FIFA20,2019-11-06,19,45,manchester_city,86,86,87,83,176,10,9,27.64,24.21,0
19,FIFA20,2019-11-06,19,45,liverpool,84,86,83,84,103,9,10,26.18,24.45,0
19,FIFA20,2019-11-06,19,45,tottenham_hotspur,83,86,82,83,76,8,7,27.27,23.97,0
19,FIFA20,2019-11-06,19,45,arsenal,81,86,82,79,74,7,7,26.36,22.76,0
19,FIFA20,2019-11-06,19,45,chelsea,81,79,82,80,91,8,7,24.55,23.48,0
19,FIFA20,2019-11-06,19,45,manchester_united,81,83,79,80,177,8,7,24.36,23.64,0
19,FIFA20,2019-11-06,19,45,everton,79,77,79,80,51,6,5,25.45,24.61,0
19,FIFA20,2019-11-06,19,45,watford,78,78,78,76,38.5,4,3,29.55,26.39,0
19,FIFA20,2019-11-06,19,45,west_ham_united,78,83,79,76,51.5,5,4,27.18,25.58,0
19,FIFA20,2019-11-06,19,45,leicester_city,78,78,78,78,45,6,6,25.18,24.36,0
19,FIFA20,2019-11-06,19,45,wolverhampton_wanderers,78,77,81,77,42,5,2,26.82,23.03,0
19,FIFA20,2019-11-06,19,45,crystal_palace,77,75,78,76,34.5,3,2,28.91,25.58,0
19,FIFA20,2019-11-06,19,45,newcastle_united,77,78,74,76,25.5,4,3,24.55,25.64,0
19,FIFA20,2019-11-06,19,45,bournemouth,77,75,77,75,36.5,3,1,24.18,24.36,0
19,FIFA20,2019-11-06,19,45,burnley,76,77,76,76,25,2,1,27.55,25.73,0
19,FIFA20,2019-11-06,19,45,brighton_&_hove_albion,76,77,76,75,32,2,1,27.36,24.73,0
19,FIFA20,2019-11-06,19,45,southampton,76,75,76,76,35,4,4,25.64,22.94,0
19,FIFA20,2019-11-06,19,45,aston_villa,75,76,75,74,37.5,2,2,25.09,24.12,0
19,FIFA20,2019-11-06,19,45,norwich_city,74,76,73,73,25,1,1,24.55,24.33,0
19,FIFA20,2019-11-06,19,45,sheffield_united,73,73,73,73,18,1,1,25.82,25.33,0
19,FIFA20,2019-11-13,19,46,manchester_city,86,86,87,83,176,10,9,27.64,24.09,0
19,FIFA20,2019-11-13,19,46,liverpool,84,86,83,84,103,9,10,26.18,24.45,0
19,FIFA20,2019-11-13,19,46,tottenham_hotspur,83,86,83,83,76,8,7,27.27,23.97,0
19,FIFA20,2019-11-13,19,46,arsenal,81,86,82,79,74,7,7,26.36,22.76,0
19,FIFA20,2019-11-13,19,46,chelsea,81,80,82,80,91,8,7,24.73,23.48,0
19,FIFA20,2019-11-13,19,46,manchester_united,81,83,79,80,177,8,7,24.36,23.64,0
19,FIFA20,2019-11-13,19,46,everton,79,77,79,80,51,6,5,25.09,24.61,0
19,FIFA20,2019-11-13,19,46,watford,78,78,78,76,38.5,4,3,29.55,26.39,0
19,FIFA20,2019-11-13,19,46,west_ham_united,78,83,79,76,51.5,5,4,27.18,25.58,0
19,FIFA20,2019-11-13,19,46,leicester_city,78,78,78,78,45,6,6,25.18,24.36,0
19,FIFA20,2019-11-13,19,46,wolverhampton_wanderers,78,77,81,77,42,5,2,26.82,23.03,0
19,FIFA20,2019-11-13,19,46,crystal_palace,77,75,78,76,34.5,3,2,28.91,25.58,0
19,FIFA20,2019-11-13,19,46,newcastle_united,77,78,74,76,25.5,4,3,24.55,25.64,0
19,FIFA20,2019-11-13,19,46,bournemouth,77,75,77,75,36.5,3,1,24.18,24.36,0
19,FIFA20,2019-11-13,19,46,burnley,76,77,76,76,25,2,1,27.55,25.73,0
19,FIFA20,2019-11-13,19,46,brighton_&_hove_albion,76,73,77,75,32,2,1,25.73,24.67,0
19,FIFA20,2019-11-13,19,46,southampton,76,75,76,76,35,4,4,25.18,22.94,0
19,FIFA20,2019-11-13,19,46,aston_villa,75,76,75,74,37.5,2,2,25.09,24.12,0
19,FIFA20,2019-11-13,19,46,norwich_city,74,76,73,73,25,1,1,24.55,24.33,0
19,FIFA20,2019-11-13,19,46,sheffield_united,73,72,73,73,18,1,1,26.45,25.33,0
19,FIFA20,2019-11-22,19,47,manchester_city,86,87,87,83,176,10,9,27.09,24.09,0
19,FIFA20,2019-11-22,19,47,liverpool,84,86,83,84,103,9,10,26.18,24.45,0
19,FIFA20,2019-11-22,19,47,tottenham_hotspur,83,86,83,82,76,8,7,27.27,23.97,0
19,FIFA20,2019-11-22,19,47,arsenal,81,86,82,80,74,7,7,26.82,22.76,0
19,FIFA20,2019-11-22,19,47,chelsea,81,80,82,80,91,8,7,24.73,23.48,0
19,FIFA20,2019-11-22,19,47,manchester_united,81,83,79,80,177,8,7,24.36,23.64,0
19,FIFA20,2019-11-22,19,47,everton,79,77,79,79,51,6,5,24.73,24.61,0
19,FIFA20,2019-11-22,19,47,watford,78,78,78,76,38.5,4,3,29.55,26.39,0
19,FIFA20,2019-11-22,19,47,west_ham_united,78,83,79,77,51.5,5,4,27.64,25.58,0
19,FIFA20,2019-11-22,19,47,leicester_city,78,78,78,78,45,6,6,25.18,24.36,0
19,FIFA20,2019-11-22,19,47,wolverhampton_wanderers,78,77,81,77,42,5,2,26.82,23.03,0
19,FIFA20,2019-11-22,19,47,crystal_palace,77,75,77,76,34.5,3,2,29,25.58,0
19,FIFA20,2019-11-22,19,47,newcastle_united,77,78,77,76,25.5,4,3,25.55,25.64,0
19,FIFA20,2019-11-22,19,47,bournemouth,77,79,77,76,36.5,3,1,25,24.36,0
19,FIFA20,2019-11-22,19,47,burnley,76,77,76,76,25,2,1,27.55,25.73,0
19,FIFA20,2019-11-22,19,47,brighton_&_hove_albion,76,73,77,75,32,2,1,25.73,24.67,0
19,FIFA20,2019-11-22,19,47,southampton,76,75,76,76,35,4,4,25.27,22.94,0
19,FIFA20,2019-11-22,19,47,aston_villa,75,76,75,74,37.5,2,2,25.09,24.12,0
19,FIFA20,2019-11-22,19,47,norwich_city,74,76,72,73,25,1,1,24.64,24.33,0
19,FIFA20,2019-11-22,19,47,sheffield_united,73,72,73,73,18,1,1,26.45,25.33,0
19,FIFA20,2019-11-22,19,48,liverpool,84,86,83,84,103,9,10,26.18,24.45,0
19,FIFA20,2019-11-22,19,48,manchester_city,86,87,87,83,176,10,9,27.09,24.09,0
19,FIFA20,2019-11-22,19,48,tottenham_hotspur,83,86,83,82,76,8,7,27.27,23.97,0
19,FIFA20,2019-11-22,19,48,chelsea,81,80,82,80,91,8,7,24.73,23.48,0
19,FIFA20,2019-11-22,19,48,manchester_united,81,83,79,80,177,8,7,24.36,23.64,0
19,FIFA20,2019-11-22,19,48,arsenal,81,86,82,80,74,7,7,26.82,22.76,0
19,FIFA20,2019-11-22,19,48,leicester_city,78,78,78,78,45,6,6,25.18,24.36,0
19,FIFA20,2019-11-22,19,48,everton,79,77,79,79,51,6,5,24.73,24.61,0
19,FIFA20,2019-11-22,19,48,west_ham_united,78,83,79,77,51.5,5,4,27.64,25.58,0
19,FIFA20,2019-11-22,19,48,wolverhampton_wanderers,78,77,81,77,42,5,2,26.82,23.03,0
19,FIFA20,2019-11-22,19,48,watford,78,78,78,76,38.5,4,3,29.55,26.39,0
19,FIFA20,2019-11-22,19,48,crystal_palace,77,75,77,76,34.5,3,2,29,25.58,0
19,FIFA20,2019-11-22,19,48,newcastle_united,77,78,77,76,25.5,4,3,25.55,25.64,0
19,FIFA20,2019-11-22,19,48,aston_villa,75,76,75,74,37.5,2,2,25.09,24.12,0
19,FIFA20,2019-11-22,19,48,burnley,76,77,76,76,25,2,1,27.55,25.73,0
19,FIFA20,2019-11-22,19,48,brighton_&_hove_albion,76,73,77,75,32,2,1,25.73,24.67,0
19,FIFA20,2019-11-22,19,48,southampton,76,75,76,76,35,4,4,25.27,22.94,0
19,FIFA20,2019-11-22,19,48,bournemouth,77,79,77,76,36.5,3,1,25,24.36,0
19,FIFA20,2019-11-22,19,48,sheffield_united,73,72,73,73,18,1,1,26.45,25.33,0
19,FIFA20,2019-11-22,19,48,norwich_city,74,76,72,73,25,1,1,24.64,24.33,0
19,FIFA20,2019-12-06,19,49,manchester_city,86,87,87,83,176,10,9,27.09,24.09,0
19,FIFA20,2019-12-06,19,49,liverpool,84,86,83,84,103,9,10,26.18,24.45,0
19,FIFA20,2019-12-06,19,49,tottenham_hotspur,83,89,82,82,76,8,7,25.64,23.97,0
19,FIFA20,2019-12-06,19,49,arsenal,81,87,81,79,74,7,7,26.45,22.76,0
19,FIFA20,2019-12-06,19,49,chelsea,81,79,84,79,91,8,7,24.82,23.48,0
19,FIFA20,2019-12-06,19,49,manchester_united,81,83,79,77,177,8,7,23,23.64,0
19,FIFA20,2019-12-06,19,49,everton,79,77,78,79,51,6,5,25.36,24.61,0
19,FIFA20,2019-12-06,19,49,west_ham_united,78,83,78,76,51.5,5,4,27.64,25.58,0
19,FIFA20,2019-12-06,19,49,leicester_city,78,78,78,78,45,6,6,25.18,24.36,0
19,FIFA20,2019-12-06,19,49,wolverhampton_wanderers,78,78,83,77,42,5,2,26.27,23.03,0
19,FIFA20,2019-12-06,19,49,watford,77,78,78,76,38.5,4,3,29.09,26.39,0
19,FIFA20,2019-12-06,19,49,crystal_palace,77,76,78,76,34.5,3,2,29.09,25.58,0
19,FIFA20,2019-12-06,19,49,newcastle_united,77,78,77,76,25.5,4,3,26,25.64,0
19,FIFA20,2019-12-06,19,49,bournemouth,77,79,77,76,36.5,3,1,25,24.36,0
19,FIFA20,2019-12-06,19,49,burnley,76,77,76,76,25,2,1,27.55,25.73,0
19,FIFA20,2019-12-06,19,49,brighton_&_hove_albion,76,73,77,75,32,2,1,25.73,24.67,0
19,FIFA20,2019-12-06,19,49,southampton,76,71,76,77,35,4,4,24.64,22.94,0
19,FIFA20,2019-12-06,19,49,aston_villa,75,76,75,73,37.5,2,2,24.45,24.12,0
19,FIFA20,2019-12-06,19,49,norwich_city,74,76,73,72,25,1,1,24.64,24.33,0
19,FIFA20,2019-12-06,19,49,sheffield_united,74,73,73,74,18,1,1,26.45,25.33,0
19,FIFA20,2019-12-14,19,50,manchester_city,86,87,87,84,176,10,9,27.27,24.09,0
19,FIFA20,2019-12-14,19,50,liverpool,84,86,83,84,103,9,10,26.36,24.45,0
19,FIFA20,2019-12-14,19,50,tottenham_hotspur,83,89,82,82,76,8,7,26.55,23.97,0
19,FIFA20,2019-12-14,19,50,arsenal,81,86,82,79,74,7,7,27,22.76,0
19,FIFA20,2019-12-14,19,50,chelsea,81,80,82,79,91,8,7,24.18,23.48,0
19,FIFA20,2019-12-14,19,50,manchester_united,81,83,79,81,177,8,7,23.45,23.64,0
19,FIFA20,2019-12-14,19,50,everton,79,77,78,78,51,6,5,24.36,24.61,0
19,FIFA20,2019-12-14,19,50,west_ham_united,78,83,78,76,51.5,5,4,27.09,25.48,0
19,FIFA20,2019-12-14,19,50,leicester_city,78,78,78,78,45,6,6,25.18,24.36,0
19,FIFA20,2019-12-14,19,50,wolverhampton_wanderers,78,78,83,77,42,5,2,26.27,23.03,0
19,FIFA20,2019-12-14,19,50,watford,77,77,78,76,38.5,4,3,28.91,26.39,0
19,FIFA20,2019-12-14,19,50,crystal_palace,77,76,78,76,34.5,3,2,29.09,25.58,0
19,FIFA20,2019-12-14,19,50,newcastle_united,77,78,77,76,25.5,4,3,26,25.64,0
19,FIFA20,2019-12-14,19,50,bournemouth,77,79,77,76,36.5,3,1,25,24.36,0
19,FIFA20,2019-12-14,19,50,burnley,76,77,76,76,25,2,1,27.55,25.7,0
19,FIFA20,2019-12-14,19,50,brighton_&_hove_albion,76,73,77,75,32,2,1,25.73,24.67,0
19,FIFA20,2019-12-14,19,50,southampton,76,69,76,76,35,4,4,24.55,22.88,0
19,FIFA20,2019-12-14,19,50,aston_villa,75,76,75,73,37.5,2,2,24.45,24.09,0
19,FIFA20,2019-12-14,19,50,norwich_city,74,76,73,72,25,1,1,24.64,24.33,0
19,FIFA20,2019-12-14,19,50,sheffield_united,74,73,73,74,18,1,1,26.45,25.33,0
19,FIFA20,2019-12-18,19,51,manchester_city,86,87,87,84,176,10,9,27.27,24.09,0
19,FIFA20,2019-12-18,19,51,liverpool,84,86,83,84,103,9,10,26.36,24.45,0
19,FIFA20,2019-12-18,19,51,tottenham_hotspur,83,89,82,82,76,8,7,26.55,23.97,0
19,FIFA20,2019-12-18,19,51,arsenal,81,86,82,79,74,7,7,27,22.76,0
19,FIFA20,2019-12-18,19,51,chelsea,81,80,82,79,91,8,7,24.18,23.48,0
19,FIFA20,2019-12-18,19,51,manchester_united,81,83,79,81,177,8,7,23.45,23.64,0
19,FIFA20,2019-12-18,19,51,everton,79,77,78,78,51,6,5,24.36,24.61,0
19,FIFA20,2019-12-18,19,51,west_ham_united,78,83,78,76,51.5,5,4,27.09,25.48,0
19,FIFA20,2019-12-18,19,51,leicester_city,78,78,78,78,45,6,6,25.18,24.36,0
19,FIFA20,2019-12-18,19,51,wolverhampton_wanderers,78,78,83,77,42,5,2,26.27,23.03,0
19,FIFA20,2019-12-18,19,51,watford,77,77,78,76,38.5,4,3,28.91,26.39,0
19,FIFA20,2019-12-18,19,51,crystal_palace,77,76,78,76,34.5,3,2,29.09,25.58,0
19,FIFA20,2019-12-18,19,51,newcastle_united,77,78,77,76,25.5,4,3,26,25.64,0
19,FIFA20,2019-12-18,19,51,bournemouth,77,79,77,76,36.5,3,1,25,24.36,0
19,FIFA20,2019-12-18,19,51,burnley,76,77,76,76,25,2,1,27.55,25.7,0
19,FIFA20,2019-12-18,19,51,brighton_&_hove_albion,76,73,77,75,32,2,1,25.73,24.67,0
19,FIFA20,2019-12-18,19,51,southampton,76,69,76,76,35,4,4,24.55,22.88,0
19,FIFA20,2019-12-18,19,51,aston_villa,75,76,75,73,37.5,2,2,24.45,24.09,0
19,FIFA20,2019-12-18,19,51,norwich_city,74,76,73,72,25,1,1,24.64,24.33,0
19,FIFA20,2019-12-18,19,51,sheffield_united,74,73,73,74,18,1,1,26.45,25.33,0
19,FIFA20,2019-12-24,19,52,manchester_city,86,87,87,84,176,10,9,27.27,24.09,0
19,FIFA20,2019-12-24,19,52,liverpool,84,87,83,84,103,9,10,26.36,24.45,0
19,FIFA20,2019-12-24,19,52,tottenham_hotspur,83,89,82,83,76,8,7,26.55,23.97,0
19,FIFA20,2019-12-24,19,52,arsenal,81,86,82,79,74,7,7,27,22.76,0
19,FIFA20,2019-12-24,19,52,chelsea,81,80,82,80,91,8,7,24.18,23.48,0
19,FIFA20,2019-12-24,19,52,manchester_united,81,83,80,80,177,8,7,23.73,23.64,0
19,FIFA20,2019-12-24,19,52,everton,79,78,78,79,51,6,5,25.55,24.7,0
19,FIFA20,2019-12-24,19,52,west_ham_united,78,83,78,76,51.5,5,4,27.09,25.48,0
19,FIFA20,2019-12-24,19,52,leicester_city,78,79,78,79,45,6,6,25.18,24.36,0
19,FIFA20,2019-12-24,19,52,wolverhampton_wanderers,78,78,83,77,42,5,2,26.27,23.03,0
19,FIFA20,2019-12-24,19,52,watford,77,77,78,76,38.5,4,3,28.91,26.39,0
19,FIFA20,2019-12-24,19,52,crystal_palace,77,76,78,76,34.5,3,2,29.09,25.61,0
19,FIFA20,2019-12-24,19,52,newcastle_united,77,78,77,77,25.5,4,3,25.82,25.64,0
19,FIFA20,2019-12-24,19,52,bournemouth,77,79,76,77,36.5,3,1,25,24.36,0
19,FIFA20,2019-12-24,19,52,burnley,76,77,76,76,25,2,1,27.55,25.7,0
19,FIFA20,2019-12-24,19,52,brighton_&_hove_albion,76,73,77,75,32,2,1,25.73,24.67,0
19,FIFA20,2019-12-24,19,52,southampton,76,69,76,76,35,4,4,24.55,22.88,0
19,FIFA20,2019-12-24,19,52,aston_villa,75,76,75,74,37.5,2,2,24.73,24.09,0
19,FIFA20,2019-12-24,19,52,norwich_city,74,76,73,72,25,1,1,24.64,24.33,0
19,FIFA20,2019-12-24,19,52,sheffield_united,74,73,73,74,18,1,1,26.45,25.33,0
19,FIFA20,2019-12-24,19,53,liverpool,84,87,83,84,103,9,10,26.36,24.45,0
19,FIFA20,2019-12-24,19,53,manchester_city,86,87,87,84,176,10,9,27.27,24.09,0
19,FIFA20,2019-12-24,19,53,tottenham_hotspur,83,89,82,83,76,8,7,26.55,23.97,0
19,FIFA20,2019-12-24,19,53,chelsea,81,80,82,80,91,8,7,24.18,23.48,0
19,FIFA20,2019-12-24,19,53,manchester_united,81,83,80,80,177,8,7,23.73,23.64,0
19,FIFA20,2019-12-24,19,53,arsenal,81,86,82,79,74,7,7,27,22.76,0
19,FIFA20,2019-12-24,19,53,leicester_city,78,79,78,79,45,6,6,25.18,24.36,0
19,FIFA20,2019-12-24,19,53,everton,79,78,78,79,51,6,5,25.55,24.7,0
19,FIFA20,2019-12-24,19,53,west_ham_united,78,83,78,76,51.5,5,4,27.09,25.48,0
19,FIFA20,2019-12-24,19,53,wolverhampton_wanderers,78,78,83,77,42,5,2,26.27,23.03,0
19,FIFA20,2019-12-24,19,53,watford,77,77,78,76,38.5,4,3,28.91,26.39,0
19,FIFA20,2019-12-24,19,53,crystal_palace,77,76,78,76,34.5,3,2,29.09,25.61,0
19,FIFA20,2019-12-24,19,53,newcastle_united,77,78,77,77,25.5,4,3,25.82,25.64,0
19,FIFA20,2019-12-24,19,53,aston_villa,75,76,75,74,37.5,2,2,24.73,24.09,0
19,FIFA20,2019-12-24,19,53,burnley,76,77,76,76,25,2,1,27.55,25.7,0
19,FIFA20,2019-12-24,19,53,brighton_&_hove_albion,76,73,77,75,32,2,1,25.73,24.67,0
19,FIFA20,2019-12-24,19,53,southampton,76,69,76,76,35,4,4,24.55,22.88,0
19,FIFA20,2019-12-24,19,53,bournemouth,77,79,76,77,36.5,3,1,25,24.36,0
19,FIFA20,2019-12-24,19,53,sheffield_united,74,73,73,74,18,1,1,26.45,25.33,0
19,FIFA20,2019-12-24,19,53,norwich_city,74,76,73,72,25,1,1,24.64,24.33,0
19,FIFA20,2020-01-02,20,1,manchester_city,86,87,87,84,176,10,9,27.27,24.09,0
19,FIFA20,2020-01-02,20,1,liverpool,84,87,83,84,103,9,10,26.36,24.45,0
19,FIFA20,2020-01-02,20,1,tottenham_hotspur,83,89,82,83,76,8,7,26.55,23.97,0
19,FIFA20,2020-01-02,20,1,arsenal,81,86,82,79,74,7,7,27,22.76,0
19,FIFA20,2020-01-02,20,1,chelsea,81,80,82,80,91,8,7,24.18,23.48,0
19,FIFA20,2020-01-02,20,1,manchester_united,81,83,80,80,177,8,7,23.73,23.64,0
19,FIFA20,2020-01-02,20,1,everton,79,78,78,79,51,6,5,25.55,24.7,0
19,FIFA20,2020-01-02,20,1,west_ham_united,78,83,78,76,51.5,5,4,27.09,25.48,0
19,FIFA20,2020-01-02,20,1,leicester_city,78,79,78,79,45,6,6,25.18,24.36,0
19,FIFA20,2020-01-02,20,1,wolverhampton_wanderers,78,78,83,77,42,5,2,26.27,23.03,0
19,FIFA20,2020-01-02,20,1,watford,77,77,78,76,38.5,4,3,28.91,26.39,0
19,FIFA20,2020-01-02,20,1,crystal_palace,77,76,78,76,34.5,3,2,29.09,25.61,0
19,FIFA20,2020-01-02,20,1,newcastle_united,77,78,77,77,25.5,4,3,25.82,25.64,0
19,FIFA20,2020-01-02,20,1,bournemouth,77,79,76,77,36.5,3,1,25,24.36,0
19,FIFA20,2020-01-02,20,1,burnley,76,77,76,76,25,2,1,27.55,25.7,0
19,FIFA20,2020-01-02,20,1,brighton_&_hove_albion,76,73,77,75,32,2,1,25.73,24.67,0
19,FIFA20,2020-01-02,20,1,southampton,76,69,76,76,35,4,4,24.55,22.88,0
19,FIFA20,2020-01-02,20,1,aston_villa,75,76,75,74,37.5,2,2,24.73,24.09,0
19,FIFA20,2020-01-02,20,1,norwich_city,74,76,73,72,25,1,1,24.64,24.33,0
19,FIFA20,2020-01-02,20,1,sheffield_united,74,73,73,74,18,1,1,26.45,25.33,0
19,FIFA20,2020-01-10,20,2,manchester_city,86,87,87,84,176,10,9,27.27,24.03,0
19,FIFA20,2020-01-10,20,2,liverpool,84,87,83,84,103,9,10,26.36,24.67,0
