date,time,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,season
30/01/2021,20:00,Southampton,Aston Villa,0,1,A,L Mason,20,8,5,4,12,11,7,1,1,0,0,0,2.8,3.6,2.37,2.8,3.6,2.4,2.85,3.55,2.4,2.9,3.73,2.44,2.88,3.5,2.38,2.88,3.5,2.4,3.2,3.7,2.1,3.1,3.6,2.2,3.2,3.65,2.15,3.37,3.74,2.18,3.3,3.6,2.15,3.25,3.7,2.1,20
31/01/2021,12:00,Chelsea,Burnley,2,0,H,G Scott,19,1,8,0,7,9,4,2,0,1,0,0,1.33,5.0,9.5,1.33,5.25,9.0,1.33,5.25,9.5,1.36,5.25,10.02,1.33,5.0,10.0,1.33,5.25,9.0,1.3,5.25,10.0,1.3,5.5,9.75,1.33,5.0,11.0,1.36,5.2,9.96,1.32,5.0,11.0,1.33,5.25,9.0,20
31/01/2021,14:00,Leicester,Leeds,1,3,A,C Kavanagh,18,8,8,7,17,16,6,4,0,3,0,0,1.8,4.0,4.2,1.83,4.0,3.9,1.8,3.95,4.1,1.81,4.18,4.27,1.85,3.8,4.0,1.8,3.9,4.2,1.8,3.8,4.2,1.8,3.9,4.2,1.83,3.75,4.3,1.87,3.93,4.28,1.83,3.75,4.2,1.8,3.75,4.33,20
31/01/2021,16:30,West Ham,Liverpool,1,3,A,J Moss,8,14,2,5,7,8,6,5,2,0,0,0,4.33,4.0,1.75,4.25,3.9,1.78,4.5,3.8,1.77,4.65,4.1,1.77,4.5,3.9,1.75,4.33,3.8,1.8,3.5,3.75,2.0,3.4,3.7,2.05,3.35,3.65,2.1,3.66,3.53,2.14,3.5,3.8,2.0,3.4,3.7,2.05,20
31/01/2021,19:15,Brighton,Tottenham,1,0,H,P Bankes,16,8,5,4,11,11,9,2,2,1,0,0,3.2,3.4,2.25,3.1,3.3,2.35,3.2,3.3,2.3,3.18,3.46,2.39,3.1,3.25,2.38,3.1,3.25,2.38,3.2,3.3,2.3,3.2,3.3,2.3,3.15,3.3,2.3,3.12,3.43,2.44,3.25,3.25,2.3,3.25,3.25,2.3,20
02/02/2021,18:00,Sheffield United,West Brom,2,1,H,P Tierney,14,8,6,4,11,9,9,2,2,1,0,0,2.0,3.3,4.0,1.95,3.3,4.2,2.1,3.2,3.85,2.11,3.33,4.03,1.95,3.3,4.2,2.05,3.2,4.0,2.05,3.3,3.8,2.1,3.3,3.7,2.15,3.3,3.65,2.2,3.36,3.68,2.1,3.4,3.6,2.1,3.25,3.75,20
02/02/2021,18:00,Wolves,Arsenal,2,1,H,C Pawson,11,9,7,3,11,8,9,6,3,2,0,2,3.6,3.3,2.1,3.6,3.25,2.15,3.6,3.2,2.15,3.71,3.36,2.2,3.6,3.25,2.15,3.7,3.2,2.15,3.6,3.2,2.15,3.6,3.25,2.15,3.55,3.2,2.2,3.72,3.34,2.2,3.6,3.25,2.15,3.6,3.25,2.15,20
02/02/2021,20:15,Man United,Southampton,9,0,H,M Dean,24,3,14,1,11,6,5,3,2,3,0,2,1.4,4.75,7.0,1.45,4.6,7.0,1.45,4.8,6.5,1.46,4.81,7.59,1.42,4.5,8.0,1.4,4.8,7.5,1.44,4.75,6.5,1.45,4.75,6.5,1.47,4.7,6.25,1.45,4.95,7.33,1.44,4.6,7.0,1.44,4.6,7.0,20
02/02/2021,20:15,Newcastle,Crystal Palace,1,2,A,D England,21,6,5,3,14,11,9,1,1,3,0,0,2.8,3.2,2.6,2.8,3.2,2.6,2.9,3.1,2.6,3.01,3.16,2.68,2.8,3.2,2.6,2.9,3.13,2.6,2.87,3.3,2.5,2.9,3.2,2.55,2.95,3.2,2.5,3.01,3.45,2.49,2.9,3.2,2.55,3.0,3.25,2.45,20
03/02/2021,18:00,Burnley,Man City,0,2,A,M Atkinson,2,17,0,6,8,5,1,3,2,1,0,0,13.0,7.0,1.2,13.5,6.5,1.22,14.0,6.25,1.22,14.8,6.57,1.23,15.0,6.5,1.2,13.0,7.0,1.2,16.0,7.5,1.16,15.0,6.75,1.2,14.0,6.5,1.22,17.18,6.69,1.22,17.0,6.5,1.2,13.0,7.0,1.18,20
03/02/2021,18:00,Fulham,Leicester,0,2,A,R Jones,8,9,1,5,17,10,5,2,3,1,0,0,4.0,3.5,1.9,4.1,3.5,1.91,3.95,3.45,1.97,4.12,3.56,2.0,4.0,3.5,1.95,4.1,3.4,1.95,3.75,3.3,2.05,3.7,3.4,2.05,3.7,3.3,2.1,3.9,3.34,2.14,3.7,3.4,2.05,3.75,3.25,2.1,20
03/02/2021,19:30,Leeds,Everton,1,2,A,M Oliver,16,10,7,6,12,12,7,1,2,3,0,0,2.5,3.5,2.7,2.35,3.75,2.8,2.45,3.55,2.75,2.51,3.71,2.82,2.45,3.6,2.75,2.45,3.6,2.75,2.5,3.4,2.75,2.6,3.3,2.75,2.55,3.45,2.7,2.65,3.51,2.78,2.5,3.6,2.7,2.55,3.5,2.7,20
03/02/2021,20:15,Aston Villa,West Ham,1,3,A,A Madley,9,20,2,10,11,15,7,3,1,1,0,0,2.2,3.4,3.25,2.15,3.4,3.4,2.2,3.45,3.3,2.23,3.5,3.46,2.2,3.3,3.4,2.15,3.5,3.3,2.25,3.5,3.1,2.25,3.5,3.1,2.35,3.25,3.05,2.46,3.57,2.98,2.3,3.3,3.2,2.38,3.4,3.0,20
03/02/2021,20:15,Liverpool,Brighton,0,1,A,K Friend,11,13,1,4,12,6,6,3,1,0,0,0,1.33,5.25,9.0,1.34,5.5,8.0,1.33,5.25,9.0,1.37,5.5,8.87,1.36,5.0,8.5,1.36,5.0,9.0,1.44,4.75,6.5,1.48,4.5,6.5,1.47,4.4,7.0,1.52,4.68,6.57,1.5,4.33,6.5,1.5,4.33,6.5,20
04/02/2021,20:00,Tottenham,Chelsea,0,1,A,A Marriner,7,18,2,2,20,14,2,7,2,3,0,0,3.5,3.4,2.1,3.6,3.4,2.1,3.45,3.4,2.15,3.58,3.52,2.18,3.4,3.4,2.15,3.4,3.4,2.15,4.0,3.4,1.95,4.0,3.5,1.95,3.9,3.35,2.0,4.11,3.59,1.99,3.8,3.3,2.05,4.0,3.4,2.0,20
06/02/2021,12:30,Aston Villa,Arsenal,1,0,H,C Kavanagh,12,14,8,3,12,12,3,7,3,2,0,0,2.62,3.5,2.6,2.6,3.6,2.6,2.75,3.45,2.55,2.84,3.51,2.6,2.7,3.5,2.55,2.55,3.6,2.6,2.87,3.5,2.37,2.9,3.5,2.4,2.95,3.3,2.45,3.05,3.5,2.45,2.9,3.4,2.45,2.9,3.5,2.38,20
06/02/2021,15:00,Burnley,Brighton,1,1,D,A Taylor,20,10,7,2,8,10,8,7,2,0,0,0,3.6,3.1,2.2,3.5,3.2,2.2,3.6,3.1,2.2,3.74,3.21,2.26,3.6,3.2,2.2,3.6,3.13,2.2,3.6,3.2,2.15,3.5,3.2,2.2,3.6,3.1,2.25,3.66,3.24,2.27,3.75,3.1,2.15,3.6,3.1,2.2,20
06/02/2021,15:00,Newcastle,Southampton,3,2,H,C Pawson,6,14,4,5,11,14,0,7,2,1,1,0,3.0,3.3,2.4,3.0,3.2,2.45,2.95,3.25,2.45,3.06,3.32,2.54,2.88,3.3,2.5,2.9,3.3,2.5,3.3,3.5,2.2,3.2,3.5,2.2,3.25,3.3,2.25,3.39,3.64,2.21,3.3,3.4,2.2,3.3,3.4,2.2,20
06/02/2021,17:30,Fulham,West Ham,0,0,D,M Dean,20,8,2,1,11,10,7,3,1,2,0,1,3.6,3.5,2.05,3.6,3.4,2.1,3.55,3.45,2.1,3.66,3.56,2.13,3.5,3.5,2.1,3.6,3.4,2.1,4.0,3.75,1.85,4.0,3.6,1.91,4.2,3.55,1.9,4.07,3.67,1.98,4.2,3.6,1.88,4.33,3.5,1.87,20
06/02/2021,20:00,Man United,Everton,3,3,D,J Moss,14,6,5,3,14,10,5,1,2,1,0,0,1.53,4.2,6.0,1.53,4.2,6.25,1.57,4.3,5.75,1.57,4.35,6.22,1.55,4.2,6.0,1.55,4.2,6.0,1.57,4.2,5.5,1.6,4.2,5.25,1.63,4.1,5.25,1.64,4.25,5.61,1.57,4.0,6.0,1.6,4.1,5.5,20
07/02/2021,12:00,Tottenham,West Brom,2,0,H,S Attwell,13,4,6,1,16,12,8,0,1,2,0,0,1.45,4.5,7.0,1.48,4.33,7.0,1.45,4.6,7.0,1.47,4.58,7.81,1.44,4.4,7.5,1.44,4.5,7.5,1.36,5.0,8.5,1.36,5.0,8.5,1.4,4.8,7.5,1.4,5.04,8.69,1.36,4.8,9.0,1.36,5.0,8.5,20
07/02/2021,14:00,Wolves,Leicester,0,0,D,M Atkinson,13,13,1,3,11,15,8,2,1,3,0,0,3.5,3.4,2.1,3.4,3.4,2.15,3.5,3.3,2.15,3.63,3.49,2.17,3.4,3.3,2.2,3.6,3.25,2.15,3.2,3.25,2.3,3.3,3.2,2.3,3.3,3.15,2.35,3.51,3.32,2.3,3.3,3.2,2.3,3.3,3.13,2.38,20
07/02/2021,16:30,Liverpool,Man City,1,4,A,M Oliver,8,8,3,5,13,8,6,1,2,1,0,0,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.4,2.2,3.44,3.7,2.17,3.4,3.6,2.1,3.4,3.6,2.1,3.2,3.6,2.15,3.1,3.6,2.2,3.25,3.35,2.25,3.15,3.69,2.3,3.25,3.5,2.2,3.13,3.5,2.25,20
07/02/2021,19:15,Sheffield United,Chelsea,1,2,A,K Friend,8,9,3,3,8,8,1,8,1,0,0,0,7.0,4.5,1.45,7.25,4.1,1.5,7.0,4.4,1.47,7.64,4.46,1.49,7.0,4.2,1.5,7.5,4.33,1.45,7.0,4.33,1.45,6.75,4.33,1.48,7.5,4.4,1.45,6.96,4.36,1.53,7.5,4.2,1.47,7.0,4.1,1.5,20
08/02/2021,20:00,Leeds,Crystal Palace,2,0,H,A Marriner,17,8,7,3,7,8,5,3,0,2,0,0,1.8,3.8,4.2,1.85,3.8,4.1,1.85,3.8,3.95,1.88,3.93,4.24,1.85,3.8,4.0,1.85,3.8,4.1,1.8,3.75,4.33,1.83,3.7,4.25,1.83,3.65,4.3,1.79,3.67,5.13,1.78,3.75,4.5,1.8,3.7,4.5,20
13/02/2021,12:30,Leicester,Liverpool,3,1,H,A Taylor,11,15,6,4,9,6,2,12,1,2,0,0,3.5,3.4,2.1,3.6,3.5,2.05,3.4,3.45,2.15,3.5,3.53,2.2,3.4,3.4,2.15,3.5,3.5,2.1,3.6,3.8,1.95,3.7,3.75,1.95,3.65,3.6,2.0,3.96,4.02,1.92,3.6,3.75,2.0,3.7,3.75,1.95,20
13/02/2021,15:00,Crystal Palace,Burnley,0,3,A,M Oliver,13,16,3,4,15,14,7,4,0,0,0,0,2.37,3.1,3.2,2.3,3.2,3.3,2.4,3.05,3.2,2.54,3.18,3.19,2.4,3.1,3.2,2.38,3.1,3.25,2.8,3.1,2.7,2.85,3.1,2.65,2.85,3.1,2.65,2.91,3.25,2.7,2.88,3.1,2.62,2.8,3.13,2.7,20
13/02/2021,17:30,Man City,Tottenham,3,0,H,P Tierney,15,7,6,3,12,13,4,2,1,3,0,0,1.28,5.75,9.5,1.33,5.5,8.75,1.33,5.25,8.75,1.35,5.91,8.75,1.33,5.5,8.5,1.33,5.5,8.5,1.3,5.75,9.0,1.33,5.5,8.75,1.37,5.25,7.75,1.34,5.94,9.05,1.32,5.5,9.0,1.33,5.5,8.5,20
13/02/2021,20:00,Brighton,Aston Villa,0,0,D,D England,26,4,9,1,16,12,9,2,2,3,0,0,2.7,3.5,2.5,2.75,3.4,2.55,2.75,3.4,2.55,2.85,3.51,2.59,2.8,3.3,2.55,2.7,3.4,2.6,2.87,3.3,2.45,2.8,3.4,2.5,2.85,3.3,2.5,2.87,3.45,2.61,3.0,3.25,2.45,2.88,3.3,2.5,20
14/02/2021,12:00,Southampton,Wolves,1,2,A,G Scott,7,10,3,4,10,9,4,6,2,2,0,0,2.37,3.2,3.1,2.45,3.2,3.0,2.4,3.2,3.1,2.44,3.28,3.25,2.45,3.1,3.1,2.45,3.13,3.1,2.2,3.2,3.6,2.15,3.25,3.6,2.2,3.2,3.5,2.27,3.29,3.6,2.2,3.25,3.5,2.2,3.2,3.5,20
14/02/2021,14:00,West Brom,Man United,1,1,D,C Pawson,7,10,3,7,13,10,4,5,5,0,0,0,10.0,5.5,1.3,8.5,5.25,1.35,8.75,5.5,1.33,9.65,5.71,1.34,9.5,5.5,1.32,10.0,5.5,1.3,10.0,5.75,1.28,9.75,6.0,1.28,9.0,5.75,1.33,9.8,6.02,1.32,10.0,5.5,1.3,11.0,5.5,1.29,20
14/02/2021,16:30,Arsenal,Leeds,4,2,H,S Attwell,13,9,5,5,8,17,4,5,0,2,0,0,1.83,3.8,4.0,1.85,3.8,4.0,1.9,3.8,3.85,1.93,3.79,4.1,1.88,3.7,4.0,1.87,3.8,4.0,1.8,3.8,4.33,1.8,3.8,4.33,1.8,3.65,4.1,1.85,3.9,4.42,1.8,3.75,4.33,1.8,3.9,4.2,20
14/02/2021,19:00,Everton,Fulham,0,2,A,A Madley,7,12,2,3,7,16,5,4,1,1,0,0,1.85,3.6,4.2,1.9,3.5,4.2,1.95,3.5,4.0,1.96,3.61,4.24,1.91,3.5,4.2,1.91,3.5,4.2,2.0,3.4,3.9,2.0,3.4,3.9,2.05,3.25,3.75,2.03,3.47,4.13,2.0,3.3,4.0,2.05,3.3,3.9,20
15/02/2021,18:00,West Ham,Sheffield United,3,0,H,S Hooper,13,8,9,5,11,12,7,7,0,2,0,0,1.66,3.75,5.25,1.72,3.75,5.0,1.73,3.65,5.0,1.75,3.82,5.26,1.73,3.7,5.0,1.7,3.7,5.25,2.0,3.3,4.0,2.05,3.1,4.1,2.05,3.2,3.95,2.07,3.37,4.11,2.0,3.3,4.0,2.05,3.2,4.1,20
15/02/2021,20:00,Chelsea,Newcastle,2,0,H,P Bankes,18,10,5,4,9,13,10,5,0,0,0,0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,13.0,1.26,6.85,11.46,1.25,6.0,12.0,1.29,5.5,11.5,1.28,5.75,9.5,1.28,5.75,10.5,1.33,5.75,8.5,1.28,6.11,12.8,1.29,5.5,11.0,1.3,5.25,11.0,20
17/02/2021,18:00,Burnley,Fulham,1,1,D,J Moss,8,8,3,3,7,13,5,5,1,1,0,0,2.75,3.2,2.7,2.7,3.2,2.7,2.8,3.1,2.7,2.87,3.19,2.77,2.7,3.2,2.7,2.75,3.1,2.75,2.9,3.1,2.55,2.95,3.1,2.55,2.95,3.05,2.6,3.05,3.15,2.66,2.8,3.2,2.6,3.0,3.1,2.55,20
17/02/2021,20:15,Everton,Man City,1,3,A,A Marriner,3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33,7.75,5.25,1.36,8.5,5.25,1.35,8.77,5.62,1.36,9.0,5.0,1.35,9.5,5.25,1.33,11.0,5.5,1.28,9.5,5.75,1.3,11.0,5.75,1.27,12.07,6.04,1.28,11.0,5.5,1.29,9.5,5.75,1.29,20
19/02/2021,20:00,Wolves,Leeds,1,0,H,D Coote,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3.0,2.3,3.3,3.2,2.4,3.3,3.05,2.41,3.42,3.17,2.45,3.25,3.0,2.38,3.4,3.0,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.25,3.2,2.34,3.44,3.28,2.3,3.25,3.25,2.3,3.3,3.2,20
20/02/2021,12:30,Southampton,Chelsea,1,1,D,A Taylor,4,9,1,3,10,10,3,6,1,1,0,0,5.0,3.8,1.7,4.75,3.75,1.75,4.8,3.75,1.73,5.11,3.88,1.75,5.0,3.7,1.73,4.8,3.75,1.73,4.75,3.75,1.75,4.75,3.7,1.75,4.6,3.75,1.75,4.55,3.78,1.85,4.8,3.7,1.75,4.6,3.75,1.75,20
20/02/2021,15:00,Burnley,West Brom,0,0,D,M Dean,6,10,1,3,16,10,5,5,3,0,0,1,2.0,3.3,4.0,2.0,3.4,3.9,2.0,3.3,3.95,2.06,3.41,4.12,2.05,3.25,3.9,2.0,3.25,4.1,2.1,3.25,3.6,2.15,3.25,3.6,2.15,3.2,3.65,2.18,3.36,3.77,2.15,3.2,3.7,2.15,3.2,3.7,20
20/02/2021,17:30,Liverpool,Everton,0,2,A,C Kavanagh,15,9,6,6,10,10,7,2,2,1,0,0,1.44,4.5,7.0,1.48,4.4,7.0,1.5,4.6,6.25,1.5,4.64,6.94,1.47,4.5,7.0,1.44,4.6,7.0,1.36,5.5,7.0,1.36,5.25,7.75,1.4,5.0,7.5,1.38,5.42,8.5,1.35,5.0,9.0,1.33,5.25,8.5,20
20/02/2021,20:00,Fulham,Sheffield United,1,0,H,M Atkinson,15,4,7,2,11,14,6,4,1,2,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.2,3.15,3.6,2.23,3.24,3.77,2.25,3.1,3.6,2.15,3.2,3.7,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.3,4.1,1.97,3.43,4.45,1.95,3.3,4.2,1.95,3.3,4.2,20
21/02/2021,12:00,West Ham,Tottenham,2,1,H,C Pawson,4,20,4,4,14,7,5,7,4,3,0,0,2.62,3.4,2.7,2.5,3.4,2.8,2.65,3.3,2.7,2.73,3.38,2.78,2.62,3.3,2.7,2.63,3.3,2.75,2.9,3.4,2.4,3.0,3.3,2.4,2.95,3.4,2.4,3.18,3.54,2.35,2.9,3.4,2.45,2.9,3.5,2.4,20
21/02/2021,14:05,Aston Villa,Leicester,1,2,A,M Oliver,11,16,2,7,11,12,7,8,2,1,0,0,2.87,3.5,2.4,2.85,3.5,2.4,2.85,3.45,2.45,2.94,3.55,2.49,2.88,3.5,2.4,2.88,3.5,2.4,3.7,3.7,1.95,3.6,3.7,2.0,3.65,3.35,2.0,3.68,3.76,2.06,3.8,3.75,1.91,3.8,3.5,2.0,20
21/02/2021,16:30,Arsenal,Man City,0,1,A,J Moss,7,15,1,3,11,9,1,3,2,2,0,0,6.5,4.33,1.5,6.25,4.1,1.55,6.0,4.3,1.53,6.42,4.54,1.54,6.5,4.2,1.52,6.5,4.33,1.5,7.0,4.5,1.44,7.0,4.5,1.45,6.5,4.6,1.47,7.22,4.64,1.49,7.0,4.2,1.5,7.5,4.4,1.45,20
21/02/2021,19:00,Man United,Newcastle,3,1,H,P Tierney,15,10,7,6,9,11,6,4,1,2,0,0,1.28,5.5,10.0,1.28,5.75,11.0,1.3,5.75,9.5,1.31,5.85,10.95,1.29,5.5,11.0,1.25,5.75,12.0,1.3,5.5,10.0,1.33,5.25,9.25,1.37,5.25,8.25,1.35,5.36,10.03,1.3,5.5,10.0,1.33,5.0,9.5,20
22/02/2021,20:00,Brighton,Crystal Palace,1,2,A,K Friend,25,3,5,2,11,6,13,0,2,0,0,0,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.75,3.61,5.64,1.73,3.5,5.5,1.73,3.5,5.5,1.72,3.5,5.25,1.75,3.5,5.25,1.75,3.45,5.25,1.79,3.53,5.47,1.75,3.4,5.5,1.75,3.4,5.5,20
23/02/2021,18:00,Leeds,Southampton,3,0,H,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0,2.25,3.5,3.1,2.3,3.4,3.1,2.35,3.45,3.0,2.4,3.52,3.12,2.3,3.4,3.1,2.3,3.6,3.0,2.1,3.7,3.3,2.1,3.7,3.25,2.15,3.5,3.3,2.22,3.62,3.39,2.15,3.7,3.2,2.15,3.5,3.3,20
27/02/2021,12:30,Man City,West Ham,2,1,H,M Oliver,10,9,3,3,8,11,4,2,1,1,0,0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,12.0,1.24,6.76,13.19,1.22,6.5,13.0,1.22,6.5,12.0,1.25,6.5,11.0,1.27,6.0,10.0,1.25,6.5,11.0,1.29,6.33,11.01,1.24,6.5,12.0,1.29,5.75,11.5,20
27/02/2021,15:00,West Brom,Brighton,1,0,H,L Mason,6,15,2,6,11,12,7,4,0,0,0,0,4.2,3.3,1.95,4.1,3.5,1.91,4.1,3.4,1.95,4.22,3.53,1.99,4.2,3.4,1.95,4.2,3.4,1.93,4.5,3.5,1.8,4.5,3.5,1.83,4.5,3.55,1.83,4.61,3.7,1.86,4.4,3.4,1.88,4.75,3.5,1.83,20
27/02/2021,17:30,Leeds,Aston Villa,0,1,A,P Bankes,13,9,3,4,14,14,7,5,3,2,0,0,2.15,3.6,3.2,2.25,3.5,3.1,2.2,3.65,3.1,2.25,3.74,3.22,2.3,3.6,2.88,2.2,3.6,3.13,2.0,3.8,3.4,2.0,3.75,3.5,2.05,3.75,3.45,2.05,3.91,3.59,2.0,3.7,3.5,2.1,3.8,3.3,20
27/02/2021,20:00,Newcastle,Wolves,1,1,D,M Dean,19,14,7,4,11,13,3,5,2,0,0,0,3.5,3.2,2.2,3.5,3.1,2.25,3.45,3.1,2.3,3.56,3.16,2.36,3.5,3.1,2.25,3.5,3.1,2.25,3.6,3.1,2.2,3.6,3.1,2.2,3.65,3.1,2.2,3.78,3.25,2.22,3.6,3.1,2.25,3.8,3.13,2.2,20
28/02/2021,12:00,Crystal Palace,Fulham,0,0,D,A Taylor,3,16,0,4,10,14,1,3,1,1,0,0,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.15,2.25,3.62,3.24,2.29,3.4,3.1,2.25,3.5,3.1,2.25,3.5,3.2,2.2,3.6,3.25,2.15,3.4,3.15,2.25,3.54,3.25,2.32,3.5,3.2,2.15,3.5,3.13,2.3,20
28/02/2021,12:00,Leicester,Arsenal,1,3,A,P Tierney,8,12,3,4,15,3,2,7,2,1,0,0,2.5,3.4,2.8,2.45,3.4,2.85,2.55,3.3,2.85,2.61,3.38,2.92,2.5,3.25,2.9,2.5,3.3,2.9,2.37,3.3,3.1,2.3,3.4,3.1,2.3,3.25,3.2,2.33,3.4,3.36,2.4,3.2,3.1,2.3,3.3,3.3,20
28/02/2021,14:00,Tottenham,Burnley,4,0,H,K Friend,16,10,7,3,6,10,3,4,0,0,0,0,1.53,4.0,6.5,1.55,3.9,6.75,1.55,4.1,6.25,1.56,4.1,7.22,1.55,3.9,7.0,1.53,4.1,6.5,1.45,4.33,7.5,1.48,4.25,7.25,1.5,4.2,6.75,1.52,4.41,6.99,1.5,4.0,7.5,1.5,4.33,7.0,20
28/02/2021,16:30,Chelsea,Man United,0,0,D,S Attwell,18,11,6,4,11,12,3,4,1,2,0,0,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.25,3.3,2.3,3.34,3.47,2.25,3.3,3.3,2.25,3.3,3.25,2.3,3.4,3.1,2.4,3.2,3.1,2.35,3.2,3.2,2.42,3.32,3.24,2.3,3.4,3.1,2.38,3.4,3.1,20
28/02/2021,19:15,Sheffield United,Liverpool,0,2,A,J Moss,8,16,2,8,9,9,4,3,0,0,0,0,8.0,5.0,1.36,7.5,4.75,1.42,8.0,4.8,1.4,7.95,5.19,1.41,7.5,4.8,1.4,8.0,4.75,1.4,8.0,5.0,1.36,7.5,5.5,1.36,8.5,5.25,1.35,8.48,5.5,1.38,8.0,5.0,1.38,8.5,5.25,1.36,20
01/03/2021,20:00,Everton,Southampton,1,0,H,M Atkinson,7,9,1,1,13,9,4,10,0,2,0,0,2.15,3.5,3.3,2.15,3.5,3.3,2.2,3.45,3.35,2.21,3.58,3.44,2.2,3.4,3.3,2.15,3.4,3.4,2.1,3.5,3.4,2.1,3.5,3.5,2.05,3.45,3.6,2.2,3.55,3.49,2.15,3.3,3.5,2.15,3.5,3.5,20
02/03/2021,20:00,Man City,Wolves,4,1,H,C Kavanagh,22,6,10,1,9,5,10,2,0,1,0,0,1.18,7.0,15.0,1.22,6.25,14.0,1.25,6.0,14.0,1.23,6.38,16.42,1.22,6.0,15.0,1.22,6.5,15.0,1.2,6.5,15.0,1.22,6.5,13.5,1.25,6.25,12.0,1.21,6.96,15.9,1.22,6.0,15.0,1.22,6.0,17.0,20
03/03/2021,18:00,Burnley,Leicester,1,1,D,A Madley,12,15,7,4,6,12,5,8,0,2,0,0,4.0,3.25,2.0,4.1,3.25,2.0,3.85,3.3,2.05,4.1,3.29,2.11,3.9,3.3,2.05,4.0,3.4,2.0,3.75,3.2,2.1,3.7,3.2,2.15,3.75,3.05,2.2,3.89,3.13,2.24,4.0,3.1,2.1,3.8,3.1,2.2,20
03/03/2021,18:00,Sheffield United,Aston Villa,1,0,H,R Jones,9,16,2,4,13,6,2,7,1,0,1,0,3.75,3.4,2.05,3.8,3.5,2.0,3.75,3.35,2.05,3.77,3.58,2.09,3.75,3.4,2.05,3.9,3.3,2.05,3.5,3.5,2.1,3.5,3.3,2.15,3.6,3.3,2.15,3.59,3.39,2.23,3.7,3.3,2.1,3.5,3.3,2.2,20
03/03/2021,20:15,Crystal Palace,Man United,0,0,D,A Marriner,8,11,2,1,4,13,4,6,1,0,0,0,8.0,4.75,1.4,7.0,4.5,1.45,7.25,4.6,1.45,8.18,4.7,1.45,8.0,4.4,1.44,7.5,4.5,1.44,7.5,4.75,1.4,7.25,4.75,1.42,7.75,4.7,1.4,7.73,4.61,1.47,7.5,4.5,1.44,8.0,4.4,1.45,20
04/03/2021,18:00,Fulham,Tottenham,0,1,A,D Coote,11,9,3,2,13,9,4,1,2,1,0,0,4.0,3.6,1.9,3.9,3.5,1.95,3.9,3.5,1.95,4.02,3.66,2.0,4.0,3.5,1.95,4.1,3.4,1.95,3.7,3.4,2.05,4.0,3.6,1.91,3.85,3.45,2.0,3.95,3.39,2.11,4.0,3.5,1.95,3.9,3.4,2.05,20
04/03/2021,18:00,West Brom,Everton,0,1,A,D England,11,11,3,3,9,7,3,3,3,1,0,0,4.33,3.6,1.83,4.5,3.7,1.8,4.4,3.6,1.83,4.49,3.77,1.87,4.33,3.6,1.83,4.5,3.5,1.83,3.9,3.5,1.95,3.9,3.4,2.0,4.0,3.5,1.95,3.99,3.54,2.04,4.0,3.5,1.95,4.0,3.4,2.0,20
04/03/2021,20:15,Liverpool,Chelsea,0,1,A,M Atkinson,7,11,1,5,9,8,5,2,0,0,0,0,2.25,3.6,3.0,2.2,3.6,3.1,2.25,3.55,3.1,2.28,3.69,3.2,2.25,3.5,3.1,2.25,3.5,3.13,2.15,3.5,3.25,2.2,3.5,3.2,2.2,3.3,3.4,2.26,3.52,3.37,2.2,3.4,3.3,2.25,3.4,3.3,20
06/03/2021,12:30,Burnley,Arsenal,1,1,D,A Marriner,9,15,5,3,5,12,2,4,1,1,0,0,5.5,4.0,1.61,5.25,3.9,1.65,5.25,3.9,1.65,5.73,4.02,1.66,5.5,3.8,1.65,5.75,3.8,1.65,5.0,3.6,1.75,4.75,3.5,1.8,4.7,3.55,1.8,5.18,3.7,1.78,5.0,3.7,1.73,4.8,3.6,1.8,20
06/03/2021,15:00,Sheffield United,Southampton,0,2,A,P Tierney,8,15,2,5,17,11,7,3,4,3,0,0,3.6,3.5,2.0,3.6,3.5,2.05,3.6,3.25,2.15,3.77,3.43,2.14,3.7,3.3,2.1,3.75,3.25,2.1,3.8,3.4,2.0,3.8,3.4,2.05,3.65,3.2,2.15,3.74,3.34,2.19,3.7,3.3,2.1,3.7,3.3,2.15,20
