date,time,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,season
01/01/2020,12:30,Burnley,Aston Villa,1,2,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,1.75,3.8,4.33,1.78,3.9,4.4,1.8,3.7,4.35,1.83,3.88,4.42,1.78,3.8,4.4,1.8,3.6,4.6,1.95,3.5,3.9,1.91,3.5,4.33,1.93,3.45,4.15,2.03,3.34,4.22,1.95,3.3,4.2,1.93,3.5,4.2,19
01/01/2020,15:00,Newcastle,Leicester,0,3,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,5.0,3.8,1.66,5.0,4.0,1.67,5.3,3.8,1.67,5.4,3.97,1.68,5.25,3.9,1.65,5.5,3.8,1.65,4.2,3.8,1.8,4.25,4.0,1.8,3.9,3.9,1.85,4.13,3.88,1.89,4.4,3.7,1.8,4.4,3.8,1.8,19
01/01/2020,15:00,Southampton,Tottenham,1,0,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.55,2.15,3.41,3.54,2.2,3.3,3.5,2.15,3.25,3.6,2.15,3.5,3.9,1.95,3.5,3.8,2.05,3.35,3.6,2.1,3.51,3.91,2.05,3.7,3.75,1.95,3.5,3.75,2.05,19
01/01/2020,15:00,Watford,Wolves,2,1,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,3.0,3.4,2.3,3.2,3.25,2.3,3.1,3.35,2.3,3.25,3.46,2.31,3.2,3.3,2.3,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.3,2.3,3.2,3.2,2.3,3.17,3.27,2.45,3.3,3.2,2.3,3.2,3.25,2.4,19
01/01/2020,17:30,Man City,Everton,2,1,H,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10.0,1.26,6.25,10.5,1.28,6.1,9.5,1.28,6.15,11.04,1.27,6.0,11.0,1.25,6.0,12.0,1.28,6.0,9.0,1.34,5.5,9.25,1.33,5.5,8.5,1.33,5.78,9.31,1.29,5.8,10.0,1.29,6.0,10.5,19
01/01/2020,17:30,Norwich,Crystal Palace,1,1,D,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75,2.55,3.5,2.7,2.5,3.4,2.75,2.56,3.51,2.83,2.55,3.4,2.75,2.55,3.4,2.75,2.35,3.4,3.0,2.35,3.4,3.1,2.35,3.3,3.05,2.37,3.45,3.14,2.45,3.3,3.0,2.4,3.3,3.13,19
01/01/2020,17:30,West Ham,Bournemouth,4,0,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8,1.95,3.8,3.6,1.95,3.8,3.65,1.97,3.99,3.72,1.91,3.8,3.75,1.9,3.75,3.9,1.86,3.7,4.0,1.91,3.6,4.2,1.9,3.6,4.1,1.97,3.61,4.12,1.88,3.6,4.2,1.95,3.5,4.1,19
01/01/2020,20:00,Arsenal,Man United,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62,2.6,3.6,2.6,2.55,3.6,2.6,2.63,3.72,2.62,2.55,3.6,2.6,2.55,3.6,2.63,2.6,3.7,2.5,2.65,3.75,2.5,2.6,3.5,2.6,2.65,3.59,2.67,2.7,3.6,2.5,2.63,3.6,2.63,19
02/01/2020,20:00,Liverpool,Sheffield United,2,0,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13.0,1.22,6.5,13.0,1.22,6.5,13.0,1.23,6.41,14.97,1.22,6.0,15.0,1.22,6.0,15.0,1.25,5.75,12.0,1.28,5.75,12.0,1.3,5.5,9.6,1.3,5.54,12.41,1.27,5.5,11.0,1.29,5.5,12.0,19
10/01/2020,20:00,Sheffield United,West Ham,1,0,H,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4.0,2.0,3.4,4.0,2.0,3.4,3.85,2.04,3.44,4.02,2.0,3.4,3.9,2.05,3.4,3.9,1.9,3.4,4.2,2.0,3.4,4.0,1.97,3.35,4.05,1.88,3.57,4.57,1.91,3.4,4.33,1.95,3.4,4.33,19
11/01/2020,12:30,Crystal Palace,Arsenal,1,1,D,P Tierney,6,7,3,4,14,22,1,4,2,3,0,1,4.1,3.9,1.8,4.0,3.8,1.85,4.15,3.8,1.83,4.26,3.96,1.84,4.33,3.8,1.8,4.33,3.8,1.83,4.33,3.9,1.75,4.4,3.8,1.78,4.05,3.8,1.85,4.78,3.84,1.78,4.75,4.0,1.75,4.75,3.8,1.75,19
11/01/2020,15:00,Chelsea,Burnley,3,0,H,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,1.28,5.5,11.0,1.3,5.5,10.0,1.28,5.6,10.5,1.3,5.68,11.52,1.29,5.5,11.0,1.29,5.5,12.0,1.3,5.5,9.5,1.33,5.25,10.0,1.3,5.5,9.6,1.36,5.12,9.69,1.32,5.25,9.5,1.33,5.0,11.0,19
11/01/2020,15:00,Everton,Brighton,1,0,H,D Coote,14,9,6,2,7,7,4,3,2,1,0,0,1.85,3.8,4.0,1.87,3.6,4.2,1.9,3.6,4.05,1.94,3.59,4.25,1.75,3.5,4.2,1.91,3.6,4.2,1.9,3.9,3.75,1.95,3.5,4.1,2.0,3.5,3.7,1.93,3.8,4.02,1.88,3.75,4.0,1.91,3.6,4.2,19
11/01/2020,15:00,Leicester,Southampton,1,2,A,L Mason,5,16,5,10,9,17,2,4,0,3,0,0,1.6,4.0,5.5,1.62,4.0,5.5,1.65,4.05,5.0,1.65,4.03,5.7,1.63,3.9,5.5,1.65,4.0,5.4,1.7,3.8,5.0,1.7,3.9,5.0,1.65,4.1,5.0,1.73,3.9,5.12,1.7,3.9,5.0,1.7,4.0,5.0,19
11/01/2020,15:00,Man United,Norwich,4,0,H,A Taylor,13,8,6,3,18,7,4,2,0,0,0,0,1.33,5.25,8.5,1.36,5.0,8.5,1.37,5.1,7.8,1.36,5.19,9.1,1.35,5.0,9.0,1.36,5.0,9.5,1.33,5.5,8.0,1.36,5.25,9.0,1.35,5.3,8.0,1.32,5.66,10.11,1.32,5.25,9.5,1.33,5.25,10.0,19
11/01/2020,15:00,Wolves,Newcastle,1,1,D,P Bankes,9,5,4,1,13,12,5,2,0,3,0,0,1.44,4.5,7.5,1.45,4.25,8.0,1.46,4.3,7.5,1.47,4.41,8.09,1.44,4.2,8.5,1.45,4.2,9.0,1.44,4.33,7.5,1.48,4.33,7.75,1.5,4.3,6.5,1.45,4.6,7.92,1.44,4.4,7.5,1.45,4.33,8.0,19
11/01/2020,17:30,Tottenham,Liverpool,0,1,A,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.33,1.66,4.5,4.33,1.67,4.5,4.1,1.7,4.62,4.29,1.71,4.6,4.2,1.7,4.8,4.1,1.7,4.75,4.1,1.66,4.75,4.1,1.7,4.5,3.9,1.75,4.9,4.05,1.72,5.0,4.0,1.67,4.8,4.0,1.73,19
12/01/2020,14:00,Bournemouth,Watford,0,3,A,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,2.6,3.3,2.7,2.45,3.4,2.85,2.6,3.35,2.7,2.67,3.37,2.78,2.62,3.3,2.7,2.6,3.4,2.7,2.5,3.5,2.7,2.6,3.3,2.8,2.55,3.35,2.8,2.58,3.45,2.83,2.55,3.4,2.88,2.7,3.3,2.75,19
12/01/2020,16:30,Aston Villa,Man City,1,6,A,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,13.0,8.5,1.16,14.0,8.5,1.16,13.5,8.0,1.17,14.54,8.51,1.18,15.0,8.0,1.17,15.0,8.0,1.17,15.0,10.0,1.12,16.0,8.75,1.16,15.0,7.5,1.17,15.31,9.4,1.16,15.0,10.0,1.12,17.0,8.0,1.17,19
18/01/2020,12:30,Watford,Tottenham,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2,3.1,3.6,2.2,3.15,3.5,2.2,3.19,3.55,2.3,3.1,3.5,2.25,3.25,3.5,2.25,2.9,3.75,2.25,3.2,3.7,2.2,3.25,3.5,2.2,3.11,3.55,2.34,3.1,3.75,2.25,3.13,3.5,2.3,19
18/01/2020,15:00,Arsenal,Sheffield United,1,1,D,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,1.83,3.6,4.33,1.8,3.7,4.5,1.83,3.6,4.4,1.88,3.62,4.54,1.83,3.6,4.4,1.83,3.6,4.6,1.95,3.4,4.0,1.95,3.4,4.25,1.8,3.5,4.7,2.09,3.34,3.96,1.95,3.3,4.2,2.0,3.4,4.0,19
18/01/2020,15:00,Brighton,Aston Villa,1,1,D,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,1.66,4.0,5.0,1.62,4.33,5.0,1.65,4.0,5.0,1.65,4.43,4.99,1.63,4.2,5.0,1.65,4.1,5.25,1.65,4.2,4.75,1.72,4.0,4.75,1.75,3.9,4.4,1.68,4.26,4.96,1.67,4.2,4.8,1.7,4.0,5.0,19
18/01/2020,15:00,Man City,Crystal Palace,2,2,D,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,1.1,11.0,19.0,1.11,9.75,23.0,1.1,10.0,23.0,1.1,11.01,26.91,1.08,11.0,29.0,1.07,11.0,29.0,1.08,11.0,26.0,1.09,11.5,31.0,1.1,10.0,23.0,1.09,12.35,29.32,1.07,11.0,34.0,1.06,13.0,29.0,19
18/01/2020,15:00,Norwich,Bournemouth,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.55,3.15,2.25,3.65,3.2,2.2,3.5,3.2,2.2,3.5,3.3,2.25,3.5,3.1,2.25,3.5,3.2,2.25,3.45,3.15,2.28,3.52,3.26,2.25,3.4,3.2,2.25,3.5,3.2,19
18/01/2020,15:00,Southampton,Wolves,2,3,A,D England,11,8,5,4,13,12,1,3,2,1,0,0,2.4,3.4,3.0,2.35,3.4,3.0,2.4,3.3,3.0,2.44,3.4,3.07,2.38,3.3,3.1,2.4,3.3,3.13,2.6,3.1,2.87,2.55,3.2,3.0,2.6,3.05,2.95,2.63,3.11,3.04,2.6,3.1,2.9,2.6,3.13,3.0,19
18/01/2020,15:00,West Ham,Everton,1,1,D,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,2.9,3.5,2.37,2.95,3.5,2.35,2.9,3.4,2.4,3.01,3.53,2.41,3.0,3.4,2.38,3.0,3.4,2.4,2.9,3.4,2.4,2.85,3.5,2.45,2.9,3.35,2.45,2.97,3.45,2.48,2.88,3.5,2.4,2.9,3.4,2.5,19
18/01/2020,17:30,Newcastle,Chelsea,1,0,H,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,6.0,4.5,1.5,6.0,4.6,1.5,5.9,4.4,1.53,6.11,4.72,1.52,6.0,4.5,1.52,6.0,4.5,1.53,5.5,4.33,1.55,5.5,4.5,1.57,6.0,4.1,1.55,5.51,4.42,1.61,5.8,4.33,1.55,6.0,4.2,1.57,19
19/01/2020,14:00,Burnley,Leicester,2,1,H,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,4.33,3.75,1.83,4.33,3.7,1.83,4.1,3.65,1.87,4.17,3.79,1.91,4.2,3.7,1.85,4.3,3.6,1.85,4.2,3.6,1.85,4.6,3.8,1.78,4.15,3.6,1.87,4.22,3.75,1.91,4.5,3.7,1.85,4.3,3.5,1.93,19
19/01/2020,16:30,Liverpool,Man United,2,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8.0,1.4,5.25,7.0,1.37,5.0,8.2,1.37,5.3,8.86,1.35,5.0,9.0,1.33,5.0,9.5,1.4,4.75,7.5,1.45,4.75,7.0,1.45,4.5,7.0,1.46,4.64,7.58,1.42,4.6,8.0,1.44,4.5,8.0,19
21/01/2020,19:30,Aston Villa,Watford,2,1,H,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,2.8,3.5,2.45,2.9,3.5,2.45,2.8,3.4,2.5,2.87,3.47,2.54,2.8,3.4,2.5,2.9,3.4,2.5,3.1,3.4,2.3,3.0,3.4,2.4,3.05,3.35,2.35,3.12,3.43,2.39,3.2,3.4,2.38,3.1,3.4,2.38,19
21/01/2020,19:30,Bournemouth,Brighton,3,1,H,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,2.87,3.4,2.45,2.9,3.4,2.5,2.9,3.3,2.45,3.0,3.39,2.49,2.9,3.3,2.5,3.0,3.3,2.5,2.75,3.3,2.55,2.85,3.4,2.5,2.85,3.25,2.55,2.87,3.28,2.66,2.88,3.25,2.55,2.88,3.25,2.63,19
21/01/2020,19:30,Crystal Palace,Southampton,0,2,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,2.7,3.25,2.7,2.75,3.3,2.7,2.7,3.15,2.7,2.73,3.29,2.77,2.7,3.2,2.7,2.75,3.13,2.8,2.75,3.2,2.7,2.65,3.25,2.8,2.8,3.1,2.7,2.82,3.24,2.72,2.7,3.1,2.8,2.8,3.13,2.75,19
21/01/2020,19:30,Everton,Newcastle,2,2,D,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,1.55,4.1,6.0,1.6,4.0,6.0,1.6,4.0,5.6,1.61,3.96,6.31,1.57,3.8,6.5,1.6,3.9,6.25,1.5,4.2,6.5,1.5,4.33,7.0,1.6,4.0,5.6,1.49,4.45,7.4,1.5,4.2,7.0,1.5,4.33,7.5,19
21/01/2020,19:30,Sheffield United,Man City,0,1,A,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,7.0,5.0,1.4,7.25,4.75,1.44,6.8,4.6,1.45,7.44,4.87,1.45,7.5,4.75,1.42,8.0,4.8,1.4,8.0,5.0,1.36,8.0,5.0,1.4,6.8,4.6,1.45,8.26,4.69,1.43,8.0,4.75,1.4,8.5,4.8,1.4,19
21/01/2020,20:15,Chelsea,Arsenal,2,2,D,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.9,4.4,1.74,4.01,4.82,1.73,3.9,4.6,1.73,3.9,4.8,1.72,3.9,4.5,1.75,3.9,4.75,1.75,3.8,4.6,1.74,3.93,4.96,1.7,3.8,5.0,1.73,3.9,4.8,19
22/01/2020,19:30,Leicester,West Ham,4,1,H,D Coote,19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.33,6.0,1.53,4.5,5.75,1.53,4.4,5.8,1.53,4.62,6.19,1.52,4.4,6.0,1.53,4.4,6.25,1.45,4.75,6.5,1.45,4.75,7.0,1.5,4.6,6.0,1.49,4.72,6.75,1.47,4.6,6.5,1.45,4.6,7.0,19
22/01/2020,19:30,Tottenham,Norwich,2,1,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0,1.4,5.0,7.5,1.42,4.75,7.25,1.43,4.8,6.8,1.43,5.02,7.59,1.4,4.8,8.0,1.4,4.8,8.0,1.33,5.25,9.0,1.42,5.0,7.5,1.4,4.8,7.5,1.39,5.05,8.8,1.36,5.0,8.5,1.4,5.0,8.5,19
22/01/2020,20:15,Man United,Burnley,0,2,A,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,1.36,4.75,9.0,1.4,4.75,7.75,1.42,4.55,7.6,1.42,4.72,8.62,1.4,4.5,8.5,1.4,4.5,9.0,1.4,4.6,8.0,1.42,4.5,8.5,1.4,4.8,7.6,1.47,4.42,8.14,1.44,4.4,7.5,1.45,4.4,8.0,19
23/01/2020,20:00,Wolves,Liverpool,1,2,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,5.75,3.8,1.61,5.5,4.0,1.62,5.4,3.95,1.65,5.95,3.93,1.65,5.8,3.9,1.62,5.5,4.0,1.62,5.25,4.0,1.61,5.25,4.1,1.65,5.4,3.8,1.65,5.02,4.09,1.7,5.5,3.9,1.63,5.4,3.9,1.67,19
29/01/2020,19:45,West Ham,Liverpool,0,2,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,8.5,5.5,1.33,8.25,5.5,1.34,8.4,5.4,1.35,8.92,5.87,1.34,9.0,5.5,1.32,9.5,5.4,1.33,8.5,5.25,1.33,8.75,5.5,1.34,8.0,5.3,1.35,8.76,5.25,1.38,8.5,5.5,1.33,9.0,5.2,1.36,19
01/02/2020,12:30,Leicester,Chelsea,2,2,D,L Mason,14,7,4,3,16,14,4,6,2,2,0,0,2.5,3.6,2.7,2.5,3.5,2.75,2.5,3.55,2.7,2.53,3.69,2.74,2.5,3.6,2.7,2.55,3.6,2.7,2.5,3.5,2.7,2.5,3.6,2.75,2.65,3.35,2.65,2.63,3.49,2.74,2.5,3.5,2.75,2.55,3.5,2.75,19
01/02/2020,15:00,Bournemouth,Aston Villa,2,1,H,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,2.1,3.6,3.3,2.1,3.6,3.4,2.1,3.55,3.35,2.17,3.6,3.43,2.15,3.5,3.4,2.15,3.5,3.5,2.15,3.4,3.4,2.2,3.4,3.4,2.15,3.35,3.55,2.15,3.4,3.7,2.15,3.3,3.5,2.15,3.4,3.6,19
01/02/2020,15:00,Crystal Palace,Sheffield United,0,1,A,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,3.1,3.1,2.5,3.1,3.1,2.45,3.1,3.0,2.55,3.13,3.1,2.58,3.1,3.1,2.5,3.1,3.0,2.6,3.1,3.0,2.5,3.1,3.1,2.55,3.05,2.95,2.6,3.25,3.03,2.55,3.0,3.0,2.6,3.13,3.0,2.63,19
01/02/2020,15:00,Liverpool,Southampton,4,0,H,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,1.25,6.0,12.0,1.28,5.75,10.5,1.3,5.7,9.8,1.29,6.04,11.28,1.27,5.8,11.0,1.29,5.75,11.5,1.28,5.75,9.5,1.3,5.75,10.5,1.3,5.5,9.6,1.31,5.65,10.51,1.29,5.5,11.0,1.33,5.25,9.0,19
01/02/2020,15:00,Newcastle,Norwich,0,0,D,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.35,3.3,2.27,3.45,3.33,2.2,3.4,3.3,2.2,3.4,3.4,2.2,3.4,3.3,2.3,3.4,3.2,2.2,3.3,3.4,2.25,3.38,3.44,2.25,3.4,3.4,2.2,3.3,3.5,19
01/02/2020,15:00,Watford,Everton,2,3,A,C Pawson,11,12,2,5,17,14,4,4,2,2,0,1,2.75,3.3,2.62,2.75,3.3,2.6,2.75,3.3,2.6,2.73,3.36,2.73,2.75,3.25,2.62,2.75,3.3,2.7,2.9,3.4,2.4,2.95,3.3,2.5,2.65,3.3,2.7,3.1,3.39,2.42,3.0,3.3,2.45,3.13,3.3,2.4,19
01/02/2020,15:00,West Ham,Brighton,3,3,D,M Oliver,12,19,6,6,8,9,4,6,1,1,0,0,2.6,3.3,2.75,2.5,3.4,2.8,2.55,3.35,2.8,2.56,3.44,2.86,2.55,3.3,2.8,2.55,3.4,2.8,2.4,3.4,2.87,2.55,3.3,2.9,2.5,3.35,2.85,2.52,3.42,2.93,2.5,3.3,2.88,2.5,3.4,2.9,19
01/02/2020,17:30,Man United,Wolves,0,0,D,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0,2.25,3.25,3.4,2.2,3.1,3.6,2.2,3.2,3.45,2.24,3.3,3.55,2.25,3.2,3.4,2.25,3.25,3.5,2.1,3.4,3.5,2.15,3.25,3.7,2.2,3.3,3.4,2.12,3.5,3.68,2.1,3.4,3.6,2.15,3.25,3.75,19
02/02/2020,14:00,Burnley,Arsenal,0,0,D,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0,3.6,3.6,2.0,3.8,3.4,2.05,3.7,3.5,2.0,3.82,3.62,2.04,3.75,3.5,2.0,3.8,3.5,2.0,3.9,3.75,1.9,4.0,3.7,1.91,3.85,3.65,1.93,4.03,3.71,1.96,4.0,3.7,1.95,3.9,3.7,1.95,19
02/02/2020,16:30,Tottenham,Man City,2,0,H,M Dean,3,18,3,5,8,14,2,6,2,3,0,1,5.5,4.6,1.53,5.75,4.5,1.53,5.3,4.4,1.57,5.7,4.48,1.58,5.8,4.33,1.55,5.75,4.5,1.53,5.5,4.5,1.53,5.75,4.5,1.55,4.7,4.6,1.6,6.08,4.77,1.52,6.5,4.5,1.5,6.5,4.5,1.5,19
08/02/2020,12:30,Everton,Crystal Palace,3,1,H,D Coote,14,10,8,2,11,12,4,6,0,1,0,0,1.61,3.8,6.0,1.62,3.7,6.0,1.65,3.75,5.7,1.64,3.82,6.27,1.63,3.7,6.0,1.65,3.75,6.0,1.61,3.75,5.75,1.67,3.6,6.0,1.65,3.7,5.8,1.67,3.77,6.05,1.63,3.7,6.0,1.65,3.7,6.0,19
08/02/2020,17:30,Brighton,Watford,1,1,D,K Friend,10,5,2,2,9,12,3,2,2,2,0,0,2.1,3.4,3.6,2.15,3.3,3.5,2.15,3.4,3.5,2.2,3.38,3.57,2.15,3.3,3.5,2.15,3.4,3.6,2.25,3.4,3.2,2.25,3.4,3.3,2.3,3.35,3.15,2.36,3.3,3.28,2.35,3.4,3.25,2.3,3.4,3.2,19
09/02/2020,14:00,Sheffield United,Bournemouth,2,1,H,J Moss,16,10,6,2,10,8,8,4,2,2,0,0,1.66,3.6,5.75,1.67,3.6,5.75,1.7,3.5,5.5,1.74,3.55,5.72,1.73,3.4,5.5,1.7,3.5,5.75,1.72,3.5,5.25,1.78,3.3,5.75,1.73,3.45,5.5,1.81,3.42,5.46,1.78,3.5,5.5,1.75,3.4,5.5,19
14/02/2020,20:00,Wolves,Leicester,0,0,D,M Dean,15,9,3,3,13,10,7,0,2,2,0,1,2.5,3.3,2.87,2.55,3.3,2.9,2.5,3.25,2.85,2.57,3.32,2.93,2.55,3.2,2.88,2.55,3.3,2.9,2.62,3.25,2.75,2.7,3.2,2.8,2.6,3.2,2.8,2.69,3.17,2.91,2.75,3.2,2.8,2.63,3.3,2.8,19
15/02/2020,12:30,Southampton,Burnley,1,2,A,S Hooper,10,9,2,6,8,11,4,3,2,2,0,0,1.75,3.8,4.75,1.78,3.7,4.6,1.77,3.65,4.65,1.83,3.7,4.68,1.75,3.7,4.8,1.75,3.7,5.0,1.66,3.9,5.0,1.7,3.9,5.0,1.8,3.65,4.5,1.65,4.12,5.49,1.7,4.0,5.25,1.67,4.0,5.25,19
15/02/2020,17:30,Norwich,Liverpool,0,1,A,S Attwell,5,17,1,6,5,11,2,7,1,2,0,0,11.0,6.25,1.25,9.75,6.0,1.28,9.6,5.5,1.3,10.45,6.12,1.29,10.0,5.8,1.29,10.5,5.75,1.3,9.0,5.75,1.3,8.0,5.5,1.36,9.0,5.0,1.35,9.19,5.38,1.36,9.0,5.5,1.32,8.0,5.25,1.36,19
16/02/2020,14:00,Aston Villa,Tottenham,2,3,A,M Atkinson,18,23,4,10,12,10,12,7,2,0,0,0,4.0,3.8,1.85,4.0,3.8,1.85,3.95,3.8,1.87,4.11,3.8,1.92,4.0,3.75,1.88,4.1,3.75,1.85,3.8,3.75,1.9,4.0,3.75,1.91,3.7,3.7,1.95,3.95,3.74,1.97,4.0,3.75,1.95,3.9,3.75,1.93,19
16/02/2020,16:30,Arsenal,Newcastle,4,0,H,L Mason,15,10,7,2,15,9,5,6,2,0,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.45,4.5,7.0,1.45,4.57,8.0,1.42,4.5,8.0,1.4,4.5,8.5,1.44,4.5,7.5,1.44,4.5,8.0,1.45,4.5,7.0,1.46,4.55,7.93,1.42,4.5,8.0,1.44,4.6,7.5,19
17/02/2020,20:00,Chelsea,Man United,0,2,A,A Taylor,17,9,1,3,11,11,9,8,4,3,0,0,1.85,3.5,4.5,1.87,3.5,4.33,1.85,3.6,4.3,1.86,3.7,4.53,1.85,3.6,4.33,1.85,3.6,4.33,1.95,3.4,4.0,1.95,3.5,4.1,2.05,3.4,3.7,2.02,3.47,4.08,2.0,3.4,4.0,1.95,3.4,4.2,19
19/02/2020,19:30,Man City,West Ham,2,0,H,K Friend,20,3,7,0,5,7,6,1,0,1,0,0,1.12,9.5,17.0,1.13,9.0,18.0,1.13,9.1,17.0,1.13,9.52,19.01,1.12,9.0,19.0,1.14,9.0,19.0,1.12,9.5,17.0,1.12,10.0,20.0,1.15,8.5,15.0,1.13,10.24,21.36,1.11,10.0,19.0,1.11,10.5,22.0,19
22/02/2020,12:30,Chelsea,Tottenham,2,1,H,M Oliver,17,5,7,3,14,14,3,5,1,2,0,0,1.72,4.0,4.5,1.72,4.0,4.6,1.73,3.85,4.65,1.75,3.99,4.8,1.73,3.9,4.75,1.73,3.9,5.0,1.8,3.6,4.5,1.83,3.6,4.6,1.9,3.5,4.1,1.88,3.55,4.6,1.83,3.6,4.4,1.87,3.5,4.6,19
22/02/2020,15:00,Burnley,Bournemouth,3,0,H,M Dean,16,12,10,4,9,9,7,3,4,3,0,0,2.1,3.3,3.7,2.15,3.25,3.6,2.15,3.25,3.65,2.16,3.32,3.76,2.1,3.25,3.7,2.15,3.25,3.75,2.15,3.25,3.5,2.3,3.3,3.3,2.2,3.25,3.45,2.22,3.38,3.53,2.2,3.3,3.4,2.2,3.25,3.6,19
22/02/2020,15:00,Crystal Palace,Newcastle,1,0,H,P Bankes,18,8,9,2,15,11,7,5,2,6,0,1,1.95,3.4,4.2,1.91,3.3,4.4,1.97,3.25,4.35,2.02,3.33,4.32,1.95,3.3,4.33,1.95,3.2,4.6,2.1,3.2,3.75,2.1,3.3,3.8,2.15,3.15,3.6,2.25,3.23,3.62,2.15,3.2,3.7,2.2,3.2,3.7,19
22/02/2020,15:00,Sheffield United,Brighton,1,1,D,G Scott,14,8,3,2,3,6,12,2,0,2,0,0,1.95,3.4,4.2,1.91,3.4,4.25,1.95,3.35,4.2,1.97,3.38,4.47,1.95,3.25,4.33,1.95,3.3,4.5,1.85,3.5,4.33,1.95,3.4,4.25,2.0,3.4,3.8,1.97,3.44,4.38,1.88,3.4,4.4,1.9,3.4,4.6,19
22/02/2020,15:00,Southampton,Aston Villa,2,0,H,C Pawson,28,4,9,1,13,17,9,6,1,4,0,0,1.61,4.33,5.0,1.62,4.1,5.25,1.65,4.15,4.9,1.65,4.34,5.19,1.62,4.2,5.25,1.62,4.2,5.5,1.66,4.1,4.75,1.7,4.1,4.75,1.75,3.9,4.5,1.77,3.98,4.67,1.7,4.0,4.75,1.7,4.1,4.8,19
22/02/2020,17:30,Leicester,Man City,0,1,A,P Tierney,10,18,3,7,14,10,3,7,0,0,0,0,4.5,4.2,1.7,4.5,4.2,1.7,4.35,4.1,1.73,4.62,4.28,1.72,4.5,4.0,1.73,4.6,4.1,1.73,5.25,4.75,1.53,5.5,4.5,1.57,5.0,4.0,1.65,5.52,4.55,1.58,5.25,4.4,1.57,5.25,4.4,1.6,19
23/02/2020,14:00,Man United,Watford,3,0,H,M Atkinson,21,7,9,2,6,15,3,5,0,1,0,0,1.6,3.9,6.0,1.57,4.0,6.0,1.6,3.95,5.6,1.61,4.02,6.2,1.6,3.9,6.0,1.6,3.9,6.0,1.57,4.0,6.0,1.57,4.1,6.25,1.57,3.9,6.2,1.61,3.98,6.31,1.55,4.0,6.5,1.57,4.0,6.5,19
