year,matchweek,date,team_name,position_table,total_pts,npxGD_ma,npxGD_var,season,big_six,promoted_team
2019,13,2019-11-23,Tottenham,10,17,0.0222296893242666,1.5138892789928318,19,1,0
2019,13,2019-11-23,Bournemouth,11,16,-0.07598288653342011,0.7049592306742806,19,0,0
2019,13,2019-11-23,Brighton,12,15,-0.6076617832262726,3.1832042206213758,19,0,0
2019,13,2019-11-23,Crystal Palace,13,15,-0.8979385444072774,1.631084044495006,19,0,0
2019,13,2019-11-25,Newcastle United,14,15,-0.869110269717942,1.228547130799612,19,0,0
2019,13,2019-11-25,Aston Villa,15,14,-0.18833118698899273,2.5475054153718255,19,0,1
2019,13,2019-11-23,Everton,16,14,0.4107348180744318,0.9048538164692143,19,0,0
2019,13,2019-11-23,West Ham,17,13,-0.730162964585618,1.1922174382793644,19,0,0
2019,13,2019-11-23,Norwich,18,10,-0.7348626028628339,1.23671310935683,19,0,1
2019,13,2019-11-23,Southampton,19,9,-0.636532828433001,1.9187971755730726,19,0,0
2019,13,2019-11-23,Watford,20,8,-0.48537841962693284,2.3787906093671825,19,0,0
2019,14,2019-11-30,Liverpool,1,40,0.7736279214858042,0.9356281602420841,19,1,0
2019,14,2019-12-01,Leicester,2,32,0.6354654015083576,2.1518739309453183,19,0,0
2019,14,2019-11-30,Manchester City,3,29,1.7075892126553969,1.9787749961907777,19,1,0
2019,14,2019-11-30,Chelsea,4,26,1.0304581859061912,1.6671362118375774,19,1,0
2019,14,2019-11-30,Tottenham,5,20,0.2706747890754345,1.7501354013940569,19,1,0
2019,14,2019-12-01,Wolverhampton Wanderers,6,20,0.21444136968663105,0.9349707234441105,19,0,0
2019,14,2019-12-01,Sheffield United,7,19,-0.06357003426036541,0.8694280798676595,19,0,1
2019,14,2019-12-01,Arsenal,8,19,0.034019278221908,0.45493600757942526,19,1,0
2019,14,2019-12-01,Manchester United,9,18,0.4640789440596193,1.2456880363443659,19,1,0
2019,14,2019-11-30,Burnley,10,18,0.42194973972807637,1.4975395346412508,19,0,0
2019,14,2019-11-30,Crystal Palace,11,18,-0.9000853837382756,1.4125130048377248,19,0,0
2019,14,2019-11-30,Bournemouth,12,16,-0.3184047762789817,1.0260356529408954,19,0,0
2019,14,2019-11-30,West Ham,13,16,-0.8470467981138068,1.128831374073962,19,0,0
2019,14,2019-11-30,Newcastle United,14,16,-1.0494243861680246,1.2957889348722866,19,0,0
2019,14,2019-12-01,Aston Villa,15,15,-0.240630527332607,2.1877187291427753,19,0,1
2019,14,2019-11-30,Brighton,16,15,-0.5935380331275925,2.7590006105313716,19,0,0
2019,14,2019-12-01,Everton,17,14,0.22206604010842948,1.0303714290897354,19,0,0
2019,14,2019-11-30,Southampton,18,12,-0.3578844802636926,2.210371251683937,19,0,0
2019,14,2019-12-01,Norwich,19,11,-0.6847352007589134,1.0686129747004949,19,0,1
2019,14,2019-11-30,Watford,20,8,-0.6151113260717982,2.1784302190268665,19,0,0
2019,15,2019-12-04,Liverpool,1,43,0.7583650316133574,0.8201384460892233,19,1,0
2019,15,2019-12-04,Leicester,2,35,0.7204153844805492,1.937627531314482,19,0,0
2019,15,2019-12-03,Manchester City,3,32,1.7520344183302525,1.7491715887182788,19,1,0
2019,15,2019-12-04,Chelsea,4,29,1.041030690953911,1.4593387186385411,19,1,0
2019,15,2019-12-04,Wolverhampton Wanderers,5,23,0.349666050081091,0.9600805463145395,19,0,0
2019,15,2019-12-04,Manchester United,6,21,0.4286616350251448,1.1005424104737045,19,1,0
2019,15,2019-12-03,Crystal Palace,7,21,-0.7859157591490562,1.3394330825149505,19,0,0
2019,15,2019-12-04,Tottenham,8,20,0.21617186314875678,1.5540795107610623,19,1,0
2019,15,2019-12-05,Sheffield United,9,19,0.018919875366250744,0.798912228866452,19,0,1
2019,15,2019-12-05,Arsenal,10,19,-0.04046645651476713,0.44022611037989967,19,1,0
2019,15,2019-12-05,Newcastle United,11,19,-0.9884213632451262,1.1602650894274844,19,0,0
2019,15,2019-12-03,Burnley,12,18,0.11805707672234779,2.0307066514816094,19,0,0
2019,15,2019-12-05,Brighton,13,18,-0.4491105281504763,2.5690627796746663,19,0,0
2019,15,2019-12-03,Bournemouth,14,16,-0.28464454982501397,0.9074374487597766,19,0,0
2019,15,2019-12-04,West Ham,15,16,-0.9053294051260299,1.0132632485222075,19,0,0
2019,15,2019-12-04,Aston Villa,16,15,-0.35521660946897216,1.9869454745202153,19,0,1
2019,15,2019-12-04,Southampton,17,15,-0.17756662183517422,2.1827160650640267,19,0,0
2019,15,2019-12-04,Everton,18,14,0.11488588604317401,0.9895757742338627,19,0,0
2019,15,2019-12-04,Norwich,19,11,-0.7401648766837038,0.9453618363746186,19,0,1
2019,15,2019-12-04,Watford,20,8,-0.7027391750282339,1.9640320066764736,19,0,0
2019,16,2019-12-07,Liverpool,1,46,1.00071031114525,1.2174586845625852,19,1,0
2019,16,2019-12-08,Leicester,2,38,0.958949965199772,2.1799141346174236,19,0,0
2019,16,2019-12-07,Manchester City,3,32,1.6890257353205749,1.578597514748884,19,1,0
2019,16,2019-12-07,Chelsea,4,29,0.8339269508197021,1.6495725817001103,19,1,0
2019,16,2019-12-07,Manchester United,5,24,0.24509074843863932,1.2584170578827616,19,1,0
2019,16,2019-12-08,Wolverhampton Wanderers,6,24,0.4150911331124827,0.8830477077838852,19,0,0
2019,16,2019-12-07,Tottenham,7,23,0.34043531485868594,1.5030013856027102,19,1,0
2019,16,2019-12-08,Sheffield United,8,22,0.03208182188026651,0.6995831931350006,19,0,1
2019,16,2019-12-09,Arsenal,9,22,0.11107776906952138,0.5772429001095529,19,1,0
2019,16,2019-12-07,Crystal Palace,10,22,-0.8513311480433263,1.2191350030043901,19,0,0
2019,16,2019-12-08,Newcastle United,11,22,-0.9654393421005547,1.0283357871453016,19,0,0
2019,16,2019-12-08,Brighton,12,19,-0.5032129369269495,2.2916641003509524,19,0,0
2019,16,2019-12-07,Burnley,13,18,-0.04506058351221155,2.01542475613346,19,0,0
2019,16,2019-12-07,Everton,14,17,0.19073185014778393,0.9224158076630555,19,0,0
2019,16,2019-12-07,Bournemouth,15,16,-0.5819902586757151,1.5400711008952075,19,0,0
2019,16,2019-12-09,West Ham,16,16,-0.9479183773300871,0.9071433496098443,19,0,0
2019,16,2019-12-08,Aston Villa,17,15,-0.6516113557375164,2.4260665529156578,19,0,1
2019,16,2019-12-08,Southampton,18,15,-0.06613628056305351,2.0275979559543935,19,0,0
2019,16,2019-12-08,Norwich,19,11,-0.6651467679919465,0.8695380965073941,19,0,1
2019,16,2019-12-07,Watford,20,9,-0.46766398064864434,2.1974579207717904,19,0,0
2019,17,2019-12-14,Liverpool,1,49,0.9509651804786138,1.09975494428936,19,1,0
2019,17,2019-12-14,Leicester,2,39,0.840898350877497,2.050740697527793,19,0,0
2019,17,2019-12-15,Manchester City,3,35,1.6578972521988018,1.4046536031876564,19,1,0
2019,17,2019-12-14,Chelsea,4,29,0.8316389937857446,1.4616916975407284,19,1,0
2019,17,2019-12-15,Tottenham,5,26,0.3325412349781386,1.3304212759976066,19,1,0
2019,17,2019-12-15,Manchester United,6,25,0.3530407479426163,1.2131337332093561,19,1,0
2019,17,2019-12-14,Sheffield United,7,25,0.22456616907783386,0.9175928452792133,19,0,1
2019,17,2019-12-15,Wolverhampton Wanderers,8,24,0.33800362724944,0.832083711823775,19,0,0
2019,17,2019-12-16,Crystal Palace,9,23,-0.9828354896386313,1.2203205342592554,19,0,0
2019,17,2019-12-15,Arsenal,10,22,-0.059563469046366065,0.7594036885547758,19,1,0
2019,17,2019-12-14,Newcastle United,11,22,-0.8969349146502585,0.9518277269498482,19,0,0
2019,17,2019-12-14,Burnley,12,21,-9.291139531797987e-4,1.801396356449428,19,0,0
2019,17,2019-12-16,Brighton,13,20,-0.21797434450873798,2.704388993971088,19,0,0
2019,17,2019-12-14,Bournemouth,14,19,-0.6079127087659908,1.369656109799508,19,0,0
2019,17,2019-12-14,West Ham,15,19,-0.8314074566938333,0.9199813668120903,19,0,0
2019,17,2019-12-15,Everton,16,18,0.032687043520113035,1.0262866076489723,19,0,0
2019,17,2019-12-14,Aston Villa,17,15,-0.7715707315221064,2.250457649237773,19,0,1
2019,17,2019-12-14,Southampton,18,15,-0.06962299515238599,1.7963712229816895,19,0,0
2019,17,2019-12-14,Norwich,19,12,-0.5751554132850835,0.8297668225133497,19,0,1
2019,17,2019-12-14,Watford,20,9,-0.4774398915380326,1.947357494079365,19,0,0
2019,18,2019-12-26,Liverpool,1,52,1.1775480186559146,1.3849644100008214,19,1,0
2019,18,2019-12-21,Leicester,2,39,0.5493895360324668,2.5602159175623296,19,0,0
2019,18,2019-12-21,Manchester City,3,38,1.675290413182436,1.2502257784480224,19,1,0
2019,18,2019-12-22,Chelsea,4,32,0.7898679936528371,1.3113653404815504,19,1,0
2019,18,2019-12-21,Sheffield United,5,28,0.3398386063993827,0.920360661044309,19,0,1
2019,18,2019-12-21,Wolverhampton Wanderers,6,27,0.3433374119182036,0.7397474418488004,19,0,0
2019,18,2019-12-22,Tottenham,7,26,0.2450525976703893,1.2458881942751692,19,1,0
2019,18,2019-12-22,Manchester United,8,25,0.39124953698136344,1.0894017937066565,19,1,0
2019,18,2019-12-21,Newcastle United,9,25,-0.8284921638615199,0.8865695155233833,19,0,0
2019,18,2019-12-21,Burnley,10,24,-1.8912320326853988e-4,1.5992246195392645,19,0,0
2019,18,2019-12-21,Arsenal,11,23,-0.010137155808232731,0.6966885703320936,19,1,0
2019,18,2019-12-21,Crystal Palace,12,23,-0.8454049561581368,1.2483323419481993,19,0,0
2019,18,2019-12-21,Brighton,13,20,-0.32848255902967416,2.5103278936652194,19,0,0
2019,18,2019-12-21,Bournemouth,14,19,-0.5415859202199886,1.2540599553813545,19,0,0
2019,18,2019-12-21,Everton,15,19,-0.014268681375810081,0.9306564768205804,19,0,0
2019,18,2019-12-26,West Ham,16,19,-0.8914913495584867,0.8404483286144678,19,0,0
2019,18,2019-12-21,Southampton,17,18,0.12627265580970545,1.9283133474767533,19,0,0
2019,18,2019-12-21,Aston Villa,18,15,-0.8794376794640864,2.082571854723063,19,0,1
2019,18,2019-12-21,Norwich,19,12,-0.5534947068337378,0.7355877975963352,19,0,1
2019,18,2019-12-22,Watford,20,12,-0.5021405719700246,1.7319375206257257,19,0,0
2019,19,2019-12-29,Liverpool,1,55,1.1720985528212293,1.2318775165082316,19,1,0
2019,19,2019-12-26,Leicester,2,39,0.18711654312886974,3.4755137395770865,19,0,0
2019,19,2019-12-27,Manchester City,3,38,1.306320771919926,2.331148809403949,19,1,0
2019,19,2019-12-26,Chelsea,4,32,0.6939043479975988,1.2541708509850928,19,1,0
2019,19,2019-12-27,Wolverhampton Wanderers,5,30,0.49594365192736184,0.8690201819768799,19,0,0
2019,19,2019-12-26,Tottenham,6,29,0.2125999733291478,1.1218718122424514,19,1,0
2019,19,2019-12-26,Sheffield United,7,29,0.37787145276488565,0.8294568891668239,19,0,1
2019,19,2019-12-26,Manchester United,8,28,0.44932605478805215,1.003928560291727,19,1,0
2019,19,2019-12-26,Crystal Palace,9,26,-0.6146372634801103,1.5977103153867829,19,0,0
2019,19,2019-12-26,Newcastle United,10,25,-0.8408630307004398,0.7929180519182443,19,0,0
2019,19,2019-12-26,Arsenal,11,24,-0.022663127878617833,0.6238399853292814,19,1,0
2019,19,2019-12-26,Burnley,12,24,-0.09647100163869536,1.5104497360719604,19,0,0
2019,19,2019-12-26,Everton,13,22,0.08315932338652998,0.9166986189542281,19,0,0
2019,19,2019-12-26,Southampton,14,21,0.1257528689600846,1.7208413787162662,19,0,0
2019,19,2019-12-26,Brighton,15,20,-0.2873587314453021,2.257174684514695,19,0,0
2019,19,2019-12-26,Bournemouth,16,20,-0.4705374141839496,1.1644502228982858,19,0,0
2019,19,2019-12-28,West Ham,17,19,-0.9117471820098231,0.7521675756040342,19,0,0
2019,19,2019-12-26,Aston Villa,18,18,-0.8702824167942389,1.8490351382229668,19,0,1
2019,19,2019-12-26,Watford,19,13,-0.5216482516159906,1.5490861944607766,19,0,0
2019,19,2019-12-26,Norwich,20,12,-0.4050973457648149,0.8441382772278598,19,0,1
2019,20,2020-01-02,Liverpool,1,58,1.3002017181996672,1.254117413667775,19,1,0
2019,20,2019-12-28,Leicester,2,42,0.27450421605813285,3.20247124066971,19,0,0
2019,20,2019-12-29,Manchester City,3,41,1.162403723101944,2.29610789072692,19,1,0
2019,20,2019-12-29,Chelsea,4,35,0.6956416476354242,1.127246108055125,19,1,0
2019,20,2019-12-28,Manchester United,5,31,0.5727353739766422,1.0547334183474824,19,1,0
2019,20,2019-12-28,Tottenham,6,30,0.26923139175413485,1.0413536947653026,19,1,0
2019,20,2019-12-29,Wolverhampton Wanderers,7,30,0.33593371244918635,1.0310429574187945,19,0,0
2019,20,2019-12-29,Sheffield United,8,29,0.35420043328862116,0.7471595951584072,19,0,1
2019,20,2019-12-28,Crystal Palace,9,27,-0.6857131433920731,1.4874866973279781,19,0,0
2019,20,2019-12-28,Everton,10,25,0.19182797897987539,0.94092653661763,19,0,0
2019,20,2019-12-28,Newcastle United,11,25,-0.8752916363108298,0.7253768142853658,19,0,0
2019,20,2019-12-29,Arsenal,12,24,-0.09041045604377922,0.6059378320961311,19,1,0
2019,20,2019-12-28,Burnley,13,24,-0.2557864114189224,1.607144928314841,19,0,0
2019,20,2019-12-28,Brighton,14,23,-0.20501086683258016,2.099038829553977,19,0,0
2019,20,2020-01-01,West Ham,15,22,-0.7323395903799528,0.976080790630827,19,0,0
2019,20,2019-12-28,Southampton,16,22,0.24485930894877106,1.6875574128675777,19,0,0
2019,20,2019-12-28,Bournemouth,17,20,-0.4791272061456371,1.048205915654105,19,0,0
2019,20,2019-12-28,Aston Villa,18,18,-0.9726597428408883,1.7557460171862298,19,0,1
2019,20,2019-12-28,Watford,19,16,-0.28634548480702826,1.9374554947623566,19,0,0
2019,20,2019-12-28,Norwich,20,13,-0.44450187611498065,0.7704667980104593,19,0,1
2019,21,2020-01-11,Liverpool,1,61,1.230762051182768,1.1641667867988592,19,1,0
2019,21,2020-01-01,Leicester,2,45,0.404221928158401,3.067548835993122,19,0,0
2019,21,2020-01-01,Manchester City,3,44,1.142379541925938,2.0800681329845205,19,1,0
2019,21,2020-01-01,Chelsea,4,36,0.6309531798950377,1.0622034001448757,19,1,0
2019,21,2020-01-01,Manchester United,5,31,0.4080470289695472,1.2341355223629813,19,1,0
2019,21,2020-01-01,Tottenham,6,30,0.2033601592023409,0.9861562788323472,19,1,0
2019,21,2020-01-01,Wolverhampton Wanderers,7,30,0.3197077876397562,0.9352823657203037,19,0,0
2019,21,2020-01-02,Sheffield United,8,29,0.08313298960848403,1.394381086398538,19,0,1
2019,21,2020-01-01,Crystal Palace,9,28,-0.6556791295517027,1.3539468985622214,19,0,0
2019,21,2020-01-01,Arsenal,10,27,0.02898132045095352,0.6958017421665992,19,1,0
2019,21,2020-01-01,Everton,11,25,0.08475776294183432,0.9681916127722288,19,0,0
2019,21,2020-01-01,Southampton,12,25,0.2626272094875306,1.5285303813408577,19,0,0
2019,21,2020-01-01,Newcastle United,13,25,-0.9484350707743681,0.7109074389618967,19,0,0
2019,21,2020-01-01,Brighton,14,24,-0.18632890821918882,1.901783519060423,19,0,0
2019,21,2020-01-01,Burnley,15,24,-0.17556577448240737,1.5181134150031306,19,0,0
2019,21,2020-01-10,West Ham,16,22,-0.7729509761779525,0.8882417054834982,19,0,0
2019,21,2020-01-01,Aston Villa,17,21,-0.9361696818344295,1.594036543165602,19,0,1
2019,21,2020-01-01,Bournemouth,18,20,-0.5137064065316514,0.9594721440835763,19,0,0
2019,21,2020-01-01,Watford,19,19,-0.27466194753403644,1.7526056620267223,19,0,0
2019,21,2020-01-01,Norwich,20,14,-0.36577950161709816,0.7549438981038082,19,0,1
2019,22,2020-01-19,Liverpool,1,64,1.1629893041609005,1.081566034976157,19,1,0
2019,22,2020-01-12,Manchester City,2,47,1.3640883099038057,2.347898755212584,19,1,0
2019,22,2020-01-11,Leicester,3,45,0.20585746184492437,3.1490574427337488,19,0,0
2019,22,2020-01-11,Chelsea,4,39,0.7057438616958882,1.011967349662993,19,1,0
2019,22,2020-01-11,Manchester United,5,34,0.5722433893464477,1.3781703126625695,19,1,0
2019,22,2020-01-10,Sheffield United,6,32,0.18605676969145538,1.3561394954318582,19,0,1
2019,22,2020-01-11,Wolverhampton Wanderers,7,31,0.46969740554000117,1.0649431368376285,19,0,0
2019,22,2020-01-11,Tottenham,8,30,0.12112955681726569,0.9549460415778758,19,1,0
2019,22,2020-01-11,Crystal Palace,9,29,-0.7011572303836825,1.2400148827513877,19,0,0
2019,22,2020-01-11,Arsenal,10,28,0.13492990683490988,0.7382068441945376,19,1,0
2019,22,2020-01-11,Everton,11,28,0.12456144995805529,0.887672172081302,19,0,0
2019,22,2020-01-11,Southampton,12,28,0.3959662287099054,1.5509032058801167,19,0,0
2019,22,2020-01-11,Newcastle United,13,26,-1.0376598601257658,0.7187688100575521,19,0,0
2019,22,2020-01-11,Brighton,14,24,-0.21609518768340943,1.7225378245448788,19,0,0
2019,22,2020-01-11,Burnley,15,24,-0.2953422425483613,1.5073197636885154,19,0,0
2019,22,2020-01-18,West Ham,16,23,-0.7204819860764825,0.8195872385456663,19,0,0
2019,22,2020-01-12,Watford,17,22,-0.05155243921897513,2.057396111564206,19,0,0
2019,22,2020-01-12,Aston Villa,18,21,-1.1856611223651983,2.0141055252124995,19,0,1
2019,22,2020-01-12,Bournemouth,19,20,-0.6590141051433127,1.0664466800939838,19,0,0
2019,22,2020-01-11,Norwich,20,14,-0.5403297177610098,0.967035604235272,19,0,1
2019,23,2020-01-23,Liverpool,1,67,1.0196506824255054,1.1670067212152928,19,1,0
2019,23,2020-01-18,Manchester City,2,48,1.4148407208446927,2.142154158116922,19,1,0
2019,23,2020-01-19,Leicester,3,45,0.19037742525447246,2.83697777543342,19,0,0
2019,23,2020-01-18,Chelsea,4,39,0.7500788330856075,0.9315855364992869,19,1,0
2019,23,2020-01-19,Manchester United,5,34,0.45823755678166933,1.3676795950440421,19,1,0
2019,23,2020-01-18,Wolverhampton Wanderers,6,34,0.48514980726885376,0.9627084166017705,19,0,0
2019,23,2020-01-18,Sheffield United,7,33,0.16303926390306284,1.2235160072896332,19,0,1
2019,23,2020-01-18,Tottenham,8,31,0.12261531981220751,0.8608840975091511,19,1,0
2019,23,2020-01-18,Crystal Palace,9,30,-0.8166173197541328,1.2486659253949146,19,0,0
2019,23,2020-01-18,Arsenal,10,29,0.1261637130423268,0.6665844427079091,19,1,0
2019,23,2020-01-18,Everton,11,29,0.13877325129582105,0.8020402650304947,19,0,0
2019,23,2020-01-18,Newcastle United,12,29,-1.0496937383242038,0.6493924033362294,19,0,0
2019,23,2020-01-18,Southampton,13,28,0.2959741088155381,1.4958009848527678,19,0,0
2019,23,2020-01-19,Burnley,14,27,-0.2709624748343596,1.3621917370929288,19,0,0
2019,23,2020-01-18,Brighton,15,25,-0.16792160622497398,1.575964753220964,19,0,0
2019,23,2020-01-22,West Ham,16,23,-0.8230036961247287,0.8378724194830273,19,0,0
2019,23,2020-01-18,Watford,17,23,-0.059816897286993076,1.8551007374377,19,0,0
2019,23,2020-01-18,Aston Villa,18,22,-1.0952204896023288,1.8880922745714788,19,0,1
2019,23,2020-01-18,Bournemouth,19,20,-0.6377403176896798,0.9655015013105311,19,0,0
2019,23,2020-01-18,Norwich,20,17,-0.44196549805823593,0.9609168416995804,19,0,1
2019,24,2020-01-29,Liverpool,1,70,1.0137424932150043,1.050757752017516,19,1,0
2019,24,2020-01-21,Manchester City,2,51,1.4076627141748408,1.942306237709505,19,1,0
2019,24,2020-01-22,Leicester,3,48,0.3361257184843151,2.7863404667033773,19,0,0
2019,24,2020-01-21,Chelsea,4,40,0.8705672130581646,0.9956627621315239,19,1,0
2019,24,2020-01-22,Manchester United,5,34,0.48060654617027243,1.2437710440873868,19,1,0
2019,24,2020-01-22,Tottenham,6,34,0.25679454273432645,0.964347319487034,19,1,0
2019,24,2020-01-23,Wolverhampton Wanderers,7,34,0.46430857536265274,0.8751220781267777,19,0,0
2019,24,2020-01-21,Sheffield United,8,33,0.02142156236652852,1.3100160720919036,19,0,1
2019,24,2020-01-21,Southampton,9,31,0.3107634766843712,1.3577167868514692,19,0,0
2019,24,2020-01-21,Arsenal,10,30,-0.0741864669285379,1.0248554000358092,19,1,0
2019,24,2020-01-21,Crystal Palace,11,30,-0.7833355104145017,1.1431709334943172,19,0,0
2019,24,2020-01-21,Everton,12,30,0.26277383593123377,0.8868257625336652,19,0,0
2019,24,2020-01-22,Burnley,13,30,-0.31102136189427926,1.249224255278217,19,0,0
2019,24,2020-01-21,Newcastle United,14,30,-1.0895051035715406,0.605129751142376,19,0,0
2019,24,2020-01-21,Brighton,15,25,-0.1479411081541932,1.432802648815276,19,0,0
2019,24,2020-01-21,Aston Villa,16,25,-1.0620367809034847,1.7176910313311664,19,0,1
2019,24,2020-01-29,West Ham,17,23,-0.8365555002876328,0.7556268378548308,19,0,0
2019,24,2020-01-21,Bournemouth,18,23,-0.5833309501498443,0.9056344977438351,19,0,0
2019,24,2020-01-21,Watford,19,23,0.01432921205962509,1.7384626288468594,19,0,0
2019,24,2020-01-22,Norwich,20,17,-0.5491687325925837,0.9820796805185407,19,0,1
2019,25,2020-02-01,Liverpool,1,73,1.1994404481597127,1.3059787389161794,19,1,0
2019,25,2020-02-02,Manchester City,2,51,1.4729156530304994,1.7908975199258388,19,1,0
2019,25,2020-02-01,Leicester,3,49,0.38636724738171924,2.537875555096406,19,0,0
2019,25,2020-02-01,Chelsea,4,41,0.7027618199344442,1.1740239613021894,19,1,0
2019,25,2020-02-02,Tottenham,5,37,0.027561205673862228,1.377368299026298,19,1,0
2019,25,2020-02-01,Sheffield United,6,36,0.008415196854640004,1.1799522789992405,19,0,1
2019,25,2020-02-01,Manchester United,7,35,0.39953236048135865,1.1870669689930848,19,1,0
2019,25,2020-02-01,Wolverhampton Wanderers,8,35,0.4538198635842784,0.7907366018678864,19,0,0
2019,25,2020-02-01,Everton,9,33,0.41097788266425755,1.014710097067649,19,0,0
2019,25,2020-02-02,Arsenal,10,31,-0.14208577029943775,0.9683040578355139,19,1,0
2019,25,2020-02-02,Burnley,11,31,-0.20471453861733696,1.2341474595055901,19,0,0
2019,25,2020-02-01,Newcastle United,12,31,-1.1258245912475886,0.5587096931176427,19,0,0
2019,25,2020-02-01,Southampton,13,31,-0.012629185923737976,2.247238350795347,19,0,0
2019,25,2020-02-01,Crystal Palace,14,30,-0.6963276396731877,1.1050567872015604,19,0,0
2019,25,2020-02-01,Brighton,15,26,-0.06314218012850982,1.363023494391173,19,0,0
2019,25,2020-02-01,Bournemouth,16,26,-0.3982545289941599,1.1515720118592538,19,0,0
2019,25,2020-02-01,Aston Villa,17,25,-1.0869774585300724,1.5510338449992644,19,0,1
2019,25,2020-02-01,West Ham,18,24,-0.8260086805417187,0.6848619414212112,19,0,0
2019,25,2020-02-01,Watford,19,23,-0.16080122399676292,1.868164728997405,19,0,0
2019,25,2020-02-01,Norwich,20,18,-0.34869556328263734,1.2683035663156335,19,0,1
2019,26,2020-02-15,Liverpool,1,76,1.2496251074066773,1.1951979819886882,19,1,0
2019,26,2020-02-19,Manchester City,2,54,1.5371132227405597,1.6273308613258124,19,1,0
2019,26,2020-02-14,Leicester,3,50,0.2811015881332718,2.37213761040905,19,0,0
2019,26,2020-02-17,Chelsea,4,41,0.6543048339798508,1.0670197175844445,19,1,0
2019,26,2020-02-16,Tottenham,5,40,0.1579953664982631,1.3795937352568137,19,1,0
2019,26,2020-02-09,Sheffield United,6,39,0.10518961447562274,1.1496234337078668,19,0,1
2019,26,2020-02-17,Manchester United,7,38,0.32810312535297015,1.1031897394013712,19,1,0
2019,26,2020-02-14,Wolverhampton Wanderers,8,36,0.47092140334446403,0.710868951166368,19,0,0
2019,26,2020-02-08,Everton,9,36,0.5583443700521526,1.1283647287439018,19,0,0
2019,26,2020-02-16,Arsenal,10,34,0.07196730397669225,1.2690124216122602,19,1,0
2019,26,2020-02-15,Burnley,11,34,-0.16184279669451684,1.1196226564458451,19,0,0
2019,26,2020-02-15,Southampton,12,31,-0.03244238906138425,2.0121000649376724,19,0,0
2019,26,2020-02-16,Newcastle United,13,31,-1.2044152855011563,0.5530081401905502,19,0,0
2019,26,2020-02-08,Crystal Palace,14,30,-0.8158817565464259,1.1371649313649863,19,0,0
2019,26,2020-02-08,Brighton,15,27,-0.01024246832445454,1.2574356847322985,19,0,0
2019,26,2020-02-09,Bournemouth,16,26,-0.45492685811173056,1.0684411169315144,19,0,0
2019,26,2020-02-16,Aston Villa,17,25,-1.1039753502399527,1.3836710322163654,19,0,1
2019,26,2020-02-19,West Ham,18,24,-0.9581564106608592,0.7635911839269037,19,0,0
2019,26,2020-02-08,Watford,19,24,-0.1920311510969065,1.694906267289124,19,0,0
2019,26,2020-02-15,Norwich,20,18,-0.49421837038674976,1.3152738613563457,19,0,1
2019,27,2020-02-24,Liverpool,1,79,1.3115724052071702,1.105360875566585,19,1,0
2019,27,2020-02-22,Manchester City,2,57,1.4751344597229954,1.4922790972475726,19,1,0
2019,27,2020-02-22,Leicester,3,50,0.1523379058255142,2.2721717095093035,19,0,0
2019,27,2020-02-22,Chelsea,4,44,0.7446511543438814,1.0289449816873573,19,1,0
2019,27,2020-02-23,Manchester United,5,41,0.4465656950607092,1.1122357019542242,19,1,0
2019,27,2020-02-22,Tottenham,6,40,-0.017382631600876393,1.5132790640195963,19,1,0
2019,27,2020-02-22,Sheffield United,7,40,0.15845904720399587,1.05075690017677,19,0,1
2019,27,2020-02-23,Wolverhampton Wanderers,8,39,0.7277285516013027,1.2230809926173127,19,0,0
2019,27,2020-02-23,Arsenal,9,37,-0.07552408688722125,1.3293534685803015,19,1,0
2019,27,2020-02-22,Burnley,10,37,-0.08376216521342886,1.0569417420490805,19,0,0
2019,27,2020-02-23,Everton,11,36,0.640410714664876,1.0667024581478797,19,0,0
2019,27,2020-02-22,Southampton,12,34,0.24022520156666535,2.468958360191964,19,0,0
2019,27,2020-02-22,Crystal Palace,13,33,-0.5603453972537461,1.598249889709482,19,0,0
2019,27,2020-02-22,Newcastle United,14,31,-1.2449953069029716,0.5098623878780266,19,0,0
2019,27,2020-02-22,Brighton,15,28,-0.07267043092580412,1.1594584261906564,19,0,0
2019,27,2020-02-22,Bournemouth,16,26,-0.46830995613329596,0.9569995347295973,19,0,0
2019,27,2020-02-22,Aston Villa,17,25,-1.259093595587872,1.4492218218774722,19,0,1
2019,27,2020-02-24,West Ham,18,24,-1.0503113548985545,0.7614151015852534,19,0,0
2019,27,2020-02-23,Watford,19,24,-0.32708665424524164,1.6737155909341732,19,0,0
2019,27,2020-02-23,Norwich,20,18,-0.7540137696608871,1.761184236474875,19,0,1
2019,28,2020-02-29,Liverpool,1,79,0.9270219913869595,2.391238336278504,19,1,0
2019,28,2020-03-08,Manchester City,2,57,1.1742513646207888,2.0654452214413017,19,1,0
2019,28,2020-02-28,Leicester,3,50,0.22243390372664693,2.0835854839605266,19,0,0
2019,28,2020-02-29,Chelsea,4,45,0.7086313568896465,0.9338671314073753,19,1,0
2019,28,2020-03-07,Sheffield United,5,43,-0.020750851457813135,1.1884906712177756,19,0,1
2019,28,2020-03-01,Manchester United,6,42,0.2651286411576353,1.2938975162376904,19,1,0
2019,28,2020-03-01,Wolverhampton Wanderers,7,42,0.7554520553033623,1.1016714352911028,19,0,0
2019,28,2020-03-01,Tottenham,8,40,-0.11978824756679396,1.4488261381923346,19,1,0
2019,28,2020-03-07,Arsenal,9,40,-0.07336308848063752,1.180381945685914,19,1,0
