h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def,team_id,team_name,league_name,year
a,2.59203,0.64396,1.83086,0.64396,5,10,2,2,2.7239999999999998,d,2015-08-08,0,1,0,1,1.1869,212,24,228,22,84,Swansea,EPL,2015
h,1.97424,0.113109,1.97424,0.113109,4,0,2,0,2.8266999999999998,w,2015-08-15,1,0,0,3,1.861131,212,34,412,12,84,Swansea,EPL,2015
a,1.56064,0.569426,1.56064,0.569426,4,2,1,1,2.1481,d,2015-08-22,0,1,0,1,0.991214,163,19,293,29,84,Swansea,EPL,2015
h,0.971183,1.28089,0.971183,1.28089,3,9,2,1,1.0691000000000002,w,2015-08-30,1,0,0,3,-0.30970700000000007,349,23,200,29,84,Swansea,EPL,2015
a,0.503008,1.57333,0.503008,1.57333,8,3,0,1,0.4894,l,2015-09-12,0,0,1,0,-1.070322,134,20,304,27,84,Swansea,EPL,2015
h,0.864868,1.77458,0.864868,1.77458,4,12,0,0,0.7005,d,2015-09-19,0,1,0,1,-0.9097120000000001,223,26,243,27,84,Swansea,EPL,2015
a,1.41962,1.55418,0.658453,1.55418,4,10,1,3,1.2779,l,2015-09-26,0,0,1,0,-0.8957269999999999,200,18,316,27,84,Swansea,EPL,2015
h,0.774806,1.18142,0.774806,1.18142,3,4,2,2,1.0062,d,2015-10-04,0,1,0,1,-0.4066139999999999,291,21,238,31,84,Swansea,EPL,2015
h,0.485489,1.64894,0.485489,0.88777,5,6,0,1,0.3905,l,2015-10-19,0,0,1,0,-0.40228099999999994,293,18,364,22,84,Swansea,EPL,2015
a,1.74353,1.09516,1.74353,1.09516,4,4,2,1,1.9219999999999997,w,2015-10-24,1,0,0,3,0.6483700000000001,175,26,259,25,84,Swansea,EPL,2015
h,0.264441,2.17657,0.264441,2.17657,4,5,0,3,0.1674,l,2015-10-31,0,0,1,0,-1.912129,248,23,355,21,84,Swansea,EPL,2015
a,0.402284,1.19517,0.402284,1.19517,5,4,0,1,0.5871999999999999,l,2015-11-07,0,0,1,0,-0.7928860000000001,175,16,438,19,84,Swansea,EPL,2015
h,1.88526,1.58509,1.12409,1.58509,5,11,2,2,1.6251,d,2015-11-21,0,1,0,1,-0.4610000000000001,290,30,226,23,84,Swansea,EPL,2015
a,0.367517,1.19358,0.367517,0.432412,1,9,0,1,0.4827,l,2015-11-29,0,0,1,0,-0.06489500000000004,295,12,259,39,84,Swansea,EPL,2015
h,0.780602,2.20962,0.780602,2.20962,6,5,0,3,0.4611,l,2015-12-05,0,0,1,0,-1.4290180000000001,193,19,347,25,84,Swansea,EPL,2015
a,0.962789,1.34338,0.962789,1.34338,5,2,1,2,1.0433000000000001,l,2015-12-12,0,0,1,0,-0.380591,303,19,346,29,84,Swansea,EPL,2015
h,0.973378,0.401988,0.973378,0.401988,10,4,0,0,1.8319,d,2015-12-20,0,1,0,1,0.57139,93,17,401,33,84,Swansea,EPL,2015
h,1.21243,0.554583,1.21243,0.554583,5,6,1,0,2.1517,w,2015-12-26,1,0,0,3,0.6578469999999998,194,21,296,30,84,Swansea,EPL,2015
a,0.169425,0.735185,0.169425,0.735185,1,7,0,0,0.6407,d,2015-12-28,0,1,0,1,-0.56576,204,15,186,19,84,Swansea,EPL,2015
a,0.542907,1.74266,0.542907,1.74266,3,10,1,2,0.5028,l,2016-01-02,0,0,1,0,-1.199753,250,18,260,26,84,Swansea,EPL,2015
h,1.06526,2.49057,0.304096,2.49057,7,8,2,4,0.3028,l,2016-01-13,0,0,1,0,-2.186474,228,13,264,23,84,Swansea,EPL,2015
h,0.474035,0.525478,0.474035,0.525478,4,4,1,0,1.2118,w,2016-01-19,1,0,0,3,-0.051443000000000016,184,20,272,31,84,Swansea,EPL,2015
a,1.08055,1.94094,0.319377,1.94094,2,8,2,1,0.6795,w,2016-01-24,1,0,0,3,-1.621563,323,27,244,20,84,Swansea,EPL,2015
a,1.17928,2.30645,1.17928,2.30645,3,7,1,1,0.6018,d,2016-02-03,0,1,0,1,-1.1271699999999998,154,26,259,27,84,Swansea,EPL,2015
h,1.32136,1.01465,1.32136,1.01465,10,3,1,1,1.5405,d,2016-02-06,0,1,0,1,0.30671000000000004,165,37,230,23,84,Swansea,EPL,2015
h,0.699012,1.19353,0.699012,1.19353,7,4,0,1,0.9221,l,2016-02-13,0,0,1,0,-0.494518,190,27,240,17,84,Swansea,EPL,2015
a,1.24938,3.57325,1.24938,3.57325,3,14,1,2,0.2495,l,2016-02-28,0,0,1,0,-2.32387,202,11,178,23,84,Swansea,EPL,2015
a,1.69788,1.4928,1.69788,1.4928,1,22,2,1,1.5619,w,2016-03-02,1,0,0,3,0.20508000000000015,331,22,204,29,84,Swansea,EPL,2015
h,0.545937,0.580126,0.545937,0.580126,6,8,1,0,1.2532,w,2016-03-05,1,0,0,3,-0.034189000000000025,142,32,204,21,84,Swansea,EPL,2015
a,1.09562,0.70756,1.09562,0.70756,3,4,2,3,1.7327,l,2016-03-12,0,0,1,0,0.38806000000000007,188,33,243,31,84,Swansea,EPL,2015
h,0.490469,0.730828,0.490469,0.730828,6,2,1,0,1.0533000000000001,w,2016-03-19,1,0,0,3,-0.24035900000000004,159,29,269,40,84,Swansea,EPL,2015
a,0.4319,1.17598,0.4319,1.17598,9,4,2,2,0.6169,d,2016-04-02,0,1,0,1,-0.7440800000000001,253,29,302,19,84,Swansea,EPL,2015
h,1.9071,1.3003,1.9071,1.3003,6,9,1,0,1.8406,w,2016-04-09,1,0,0,3,0.6068,357,41,234,29,84,Swansea,EPL,2015
a,0.787081,1.5024,0.787081,1.5024,8,2,0,3,0.7483,l,2016-04-16,0,0,1,0,-0.7153189999999999,120,24,337,21,84,Swansea,EPL,2015
a,0.576457,3.31579,0.576457,3.31579,1,4,0,4,0.0524,l,2016-04-24,0,0,1,0,-2.739333,184,39,372,37,84,Swansea,EPL,2015
h,2.31862,0.776186,2.31862,0.776186,8,1,3,1,2.4732,w,2016-05-01,1,0,0,3,1.542434,337,37,261,20,84,Swansea,EPL,2015
a,2.47265,2.39454,2.47265,2.39454,14,13,4,1,1.4230999999999998,w,2016-05-07,1,0,0,3,0.07810999999999968,246,15,218,27,84,Swansea,EPL,2015
h,0.115604,2.04003,0.115604,2.04003,1,14,1,1,0.088,d,2016-05-15,0,1,0,1,-1.9244259999999997,241,18,296,31,84,Swansea,EPL,2015
h,0.381274,0.329873,0.381274,0.329873,2,5,0,1,1.29,l,2015-08-09,0,0,1,0,0.051400999999999974,274,23,243,26,85,Stoke,EPL,2015
a,2.80956,1.70614,2.04843,1.70614,5,1,2,2,2.1308,d,2015-08-15,0,1,0,1,0.3422900000000002,325,28,243,24,85,Stoke,EPL,2015
a,0.698228,3.14888,0.698228,3.14888,2,4,1,1,0.1481,d,2015-08-22,0,1,0,1,-2.4506520000000003,153,14,289,30,85,Stoke,EPL,2015
h,1.21771,0.881194,1.21771,0.881194,2,8,0,1,1.7434999999999998,l,2015-08-29,0,0,1,0,0.33651600000000004,215,9,278,31,85,Stoke,EPL,2015
a,0.191277,4.42684,0.191277,4.42684,2,20,0,2,0.0096,l,2015-09-12,0,0,1,0,-4.235563,334,21,169,25,85,Stoke,EPL,2015
h,1.14717,1.22582,1.14717,0.464652,2,3,2,2,1.2351,d,2015-09-19,0,1,0,1,0.682518,160,23,216,36,85,Stoke,EPL,2015
h,1.94483,0.871678,1.94483,0.871678,3,8,2,1,2.2383,w,2015-09-26,1,0,0,3,1.073152,292,28,199,20,85,Stoke,EPL,2015
a,1.03499,0.839028,1.03499,0.839028,3,7,1,0,1.4939999999999998,w,2015-10-03,1,0,0,3,0.19596200000000008,258,31,229,30,85,Stoke,EPL,2015
a,1.64894,0.485489,0.88777,0.485489,6,5,1,0,2.4095000000000004,w,2015-10-19,1,0,0,3,0.40228099999999994,364,22,293,18,85,Stoke,EPL,2015
h,0.848432,1.0403,0.848432,1.0403,5,4,0,2,1.1846,l,2015-10-24,0,0,1,0,-0.19186800000000004,114,14,301,23,85,Stoke,EPL,2015
a,1.38017,1.26075,1.38017,1.26075,2,4,0,0,1.4868999999999999,d,2015-10-31,0,1,0,1,0.11941999999999986,214,22,183,12,85,Stoke,EPL,2015
h,0.825418,1.02642,0.825418,1.02642,5,13,1,0,1.1696,w,2015-11-07,1,0,0,3,-0.20100200000000013,230,16,145,25,85,Stoke,EPL,2015
a,1.19495,0.709485,1.19495,0.709485,3,15,1,0,1.7678,w,2015-11-21,1,0,0,3,0.4854649999999999,216,13,214,21,85,Stoke,EPL,2015
a,0.79464,0.863466,0.79464,0.863466,4,6,0,2,1.3192,l,2015-11-28,0,0,1,0,-0.06882599999999994,234,15,255,26,85,Stoke,EPL,2015
h,2.01436,0.483752,2.01436,0.483752,5,6,2,0,2.5558,w,2015-12-05,1,0,0,3,1.530608,208,39,222,48,85,Stoke,EPL,2015
a,1.87239,1.13181,1.87239,1.13181,7,5,0,0,1.963,d,2015-12-12,0,1,0,1,0.74058,160,16,210,29,85,Stoke,EPL,2015
h,2.41499,1.95347,1.65386,1.1923,6,1,1,2,1.6751,l,2015-12-19,0,0,1,0,0.4615600000000002,186,23,255,21,85,Stoke,EPL,2015
h,1.18211,1.28961,1.18211,1.28961,4,8,2,0,1.2398,w,2015-12-26,1,0,0,3,-0.10749999999999993,222,22,187,32,85,Stoke,EPL,2015
a,1.58159,2.2472,0.82042,2.2472,6,14,4,3,0.8684000000000001,w,2015-12-28,1,0,0,3,-1.42678,281,30,324,30,85,Stoke,EPL,2015
a,0.917526,1.72318,0.917526,1.72318,7,9,1,2,0.6978,l,2016-01-02,0,0,1,0,-0.805654,150,17,231,22,85,Stoke,EPL,2015
h,1.2445600000000001,0.193728,1.2445600000000001,0.193728,8,4,3,1,2.3517,w,2016-01-13,1,0,0,3,1.0508320000000002,170,33,417,13,85,Stoke,EPL,2015
h,0.546879,0.585841,0.546879,0.585841,1,7,0,0,1.2344,d,2016-01-17,0,1,0,1,-0.03896199999999994,267,30,224,24,85,Stoke,EPL,2015
a,0.340483,2.25906,0.340483,2.25906,3,6,0,3,0.1709,l,2016-01-23,0,0,1,0,-1.918577,177,26,251,23,85,Stoke,EPL,2015
a,0.350909,2.45272,0.350909,2.45272,13,10,0,3,0.1387,l,2016-02-03,0,0,1,0,-2.1018109999999997,212,16,293,24,85,Stoke,EPL,2015
h,0.693548,3.05913,0.693548,2.298,14,3,0,3,0.16570000000000001,l,2016-02-06,0,0,1,0,-1.604452,166,23,304,23,85,Stoke,EPL,2015
a,0.927348,1.19427,0.927348,1.19427,2,7,3,1,1.0895000000000001,w,2016-02-13,1,0,0,3,-0.266922,300,21,157,18,85,Stoke,EPL,2015
h,2.04047,0.414343,1.2793,0.414343,9,3,2,1,2.7188,w,2016-02-27,1,0,0,3,0.8649570000000001,179,17,272,23,85,Stoke,EPL,2015
h,0.298318,0.270782,0.298318,0.270782,7,4,1,0,1.2146,w,2016-03-02,1,0,0,3,0.027536000000000005,197,35,257,23,85,Stoke,EPL,2015
a,1.60285,1.0615,1.60285,1.0615,3,11,1,1,1.7941,d,2016-03-05,0,1,0,1,0.54135,231,24,260,28,85,Stoke,EPL,2015
h,1.06676,0.874966,1.06676,0.874966,8,7,1,2,1.5373999999999999,l,2016-03-12,0,0,1,0,0.1917939999999999,163,24,281,27,85,Stoke,EPL,2015
a,1.58145,0.879462,1.58145,0.879462,0,5,2,1,1.9591,w,2016-03-19,1,0,0,3,0.7019880000000001,235,31,214,30,85,Stoke,EPL,2015
h,1.17598,0.4319,1.17598,0.4319,4,9,2,2,2.0941,d,2016-04-02,0,1,0,1,0.7440800000000001,302,19,253,29,85,Stoke,EPL,2015
a,0.85508,2.21484,0.85508,2.21484,3,1,1,4,0.4308,l,2016-04-10,0,0,1,0,-1.35976,256,28,245,28,85,Stoke,EPL,2015
h,0.458376,2.89775,0.458376,2.89775,3,5,0,4,0.1402,l,2016-04-18,0,0,1,0,-2.439374,245,28,230,28,85,Stoke,EPL,2015
a,1.09174,2.22482,1.09174,1.46365,4,10,0,4,0.5616,l,2016-04-23,0,0,1,0,-0.37190999999999996,298,19,277,31,85,Stoke,EPL,2015
h,0.68487,1.43105,0.68487,0.669882,6,5,1,1,0.6757,d,2016-04-30,0,1,0,1,0.014988000000000001,122,24,214,21,85,Stoke,EPL,2015
a,1.27766,1.31448,1.27766,1.31448,6,7,1,2,1.3244,l,2016-05-07,0,0,1,0,-0.036820000000000075,193,21,141,25,85,Stoke,EPL,2015
h,0.288737,2.94489,0.288737,2.94489,4,7,2,1,0.0723,w,2016-05-15,1,0,0,3,-2.6561529999999998,228,13,217,18,85,Stoke,EPL,2015
h,1.54613,1.2529,1.54613,1.2529,3,5,2,2,1.6322999999999999,d,2015-08-09,0,1,0,1,0.2932300000000001,229,18,266,38,86,Newcastle United,EPL,2015
a,0.113109,1.97424,0.113109,1.97424,0,4,0,2,0.0961,l,2015-08-15,0,0,1,0,-1.861131,412,12,212,34,86,Newcastle United,EPL,2015
a,0.4384,1.2491,0.4384,1.2491,1,12,0,0,0.6493,d,2015-08-22,0,1,0,1,-0.8107000000000001,295,16,146,31,86,Newcastle United,EPL,2015
h,0.0319694,2.33948,0.0319694,2.33948,0,15,0,1,0.06920000000000001,l,2015-08-29,0,0,1,0,-2.3075106,371,17,155,28,86,Newcastle United,EPL,2015
a,0.716599,1.71282,0.716599,1.71282,4,4,0,2,0.5675,l,2015-09-14,0,0,1,0,-0.996221,148,18,293,25,86,Newcastle United,EPL,2015
h,1.15114,1.33961,1.15114,1.33961,7,10,1,2,1.1796000000000002,l,2015-09-19,0,0,1,0,-0.18846999999999992,170,18,281,37,86,Newcastle United,EPL,2015
h,0.702109,1.30593,0.702109,1.30593,2,8,2,2,0.8487,d,2015-09-26,0,1,0,1,-0.603821,267,24,126,30,86,Newcastle United,EPL,2015
a,0.980279,3.3346,0.980279,3.3346,3,14,1,6,0.20079999999999998,l,2015-10-03,0,0,1,0,-2.354321,248,11,181,33,86,Newcastle United,EPL,2015
h,2.24896,1.34395,2.24896,1.34395,8,4,6,2,2.0258000000000003,w,2015-10-18,1,0,0,3,0.9050099999999999,238,19,192,26,86,Newcastle United,EPL,2015
a,1.41744,2.37969,1.41744,1.61852,7,5,0,3,0.6166,l,2015-10-25,0,0,1,0,-0.20107999999999993,143,16,247,20,86,Newcastle United,EPL,2015
h,1.26075,1.38017,1.26075,1.38017,4,2,0,0,1.2223,d,2015-10-31,0,1,0,1,-0.11941999999999986,183,12,214,22,86,Newcastle United,EPL,2015
a,0.504409,1.00427,0.504409,1.00427,0,7,1,0,0.9051,w,2015-11-07,1,0,0,3,-0.499861,327,22,149,32,86,Newcastle United,EPL,2015
h,0.372387,3.27478,0.372387,3.27478,1,12,0,3,0.042,l,2015-11-21,0,0,1,0,-2.902393,177,18,291,36,86,Newcastle United,EPL,2015
a,0.791299,1.67836,0.791299,1.67836,2,7,1,5,0.6971,l,2015-11-28,0,0,1,0,-0.8870610000000001,256,23,192,25,86,Newcastle United,EPL,2015
h,0.646346,0.999043,0.646346,0.999043,5,8,2,0,0.9430000000000001,w,2015-12-06,1,0,0,3,-0.35269700000000004,302,25,180,29,86,Newcastle United,EPL,2015
a,1.55252,1.03317,1.55252,1.03317,5,5,2,1,1.8664999999999998,w,2015-12-13,1,0,0,3,0.51935,232,27,152,27,86,Newcastle United,EPL,2015
h,1.28189,0.404373,1.28189,0.404373,6,2,1,1,2.1677999999999997,d,2015-12-19,0,1,0,1,0.877517,228,21,167,29,86,Newcastle United,EPL,2015
h,1.35711,1.69923,1.35711,1.69923,1,13,0,1,1.1143,l,2015-12-26,0,0,1,0,-0.34212,289,22,185,30,86,Newcastle United,EPL,2015
a,0.456189,2.1039,0.456189,2.1039,5,11,0,1,0.32699999999999996,l,2015-12-28,0,0,1,0,-1.647711,135,13,184,30,86,Newcastle United,EPL,2015
a,1.15339,1.93025,1.15339,1.93025,4,18,0,1,0.8025,l,2016-01-02,0,0,1,0,-0.7768600000000001,261,21,278,37,86,Newcastle United,EPL,2015
h,1.81304,2.36216,1.05187,1.60099,11,8,3,3,0.9818,d,2016-01-12,0,1,0,1,-0.5491199999999998,205,26,311,24,86,Newcastle United,EPL,2015
h,1.84261,1.08248,1.84261,1.08248,10,4,2,1,1.9405,w,2016-01-16,1,0,0,3,0.76013,253,28,269,24,86,Newcastle United,EPL,2015
a,1.29267,2.58707,1.29267,2.58707,6,7,1,2,0.5514,l,2016-01-23,0,0,1,0,-1.2944000000000002,245,21,235,42,86,Newcastle United,EPL,2015
a,0.626239,2.48447,0.626239,0.96213,3,7,0,3,0.1901,l,2016-02-03,0,0,1,0,-0.33589100000000005,272,20,203,32,86,Newcastle United,EPL,2015
h,2.41057,0.472556,2.41057,0.472556,11,5,1,0,2.6630000000000003,w,2016-02-06,1,0,0,3,1.938014,103,22,301,28,86,Newcastle United,EPL,2015
a,0.430664,2.0858,0.430664,2.0858,1,12,1,5,0.2589,l,2016-02-13,0,0,1,0,-1.655136,294,22,293,31,86,Newcastle United,EPL,2015
a,0.270782,0.298318,0.270782,0.298318,4,7,0,1,1.1714,l,2016-03-02,0,0,1,0,-0.027536000000000005,257,23,197,35,86,Newcastle United,EPL,2015
h,0.833931,1.26853,0.833931,1.26853,4,9,1,3,1.0195,l,2016-03-05,0,0,1,0,-0.43459899999999996,243,32,221,35,86,Newcastle United,EPL,2015
a,0.518715,0.846771,0.518715,0.846771,7,5,0,1,1.0086,l,2016-03-14,0,0,1,0,-0.328056,244,20,255,26,86,Newcastle United,EPL,2015
h,0.940593,0.785017,0.940593,0.785017,3,7,1,1,1.4725000000000001,d,2016-03-20,0,1,0,1,0.15557600000000005,115,26,252,19,86,Newcastle United,EPL,2015
a,1.46835,1.65216,0.707185,1.65216,4,8,2,3,1.1972,l,2016-04-02,0,0,1,0,-0.9449750000000001,149,15,265,15,86,Newcastle United,EPL,2015
a,0.165982,1.78477,0.165982,1.78477,1,10,1,3,0.2152,l,2016-04-09,0,0,1,0,-1.618788,214,10,260,27,86,Newcastle United,EPL,2015
h,1.5024,0.787081,1.5024,0.787081,2,8,3,0,1.9861,w,2016-04-16,1,0,0,3,0.7153189999999999,337,21,120,24,86,Newcastle United,EPL,2015
h,0.455246,0.522043,0.455246,0.522043,1,5,1,1,1.2194,d,2016-04-19,0,1,0,1,-0.06679700000000005,238,26,198,25,86,Newcastle United,EPL,2015
a,0.253033,0.712881,0.253033,0.712881,3,11,2,2,0.7888999999999999,d,2016-04-23,0,1,0,1,-0.459848,316,35,122,25,86,Newcastle United,EPL,2015
h,0.53407,1.05079,0.53407,0.289623,6,2,1,0,0.7332,w,2016-04-30,1,0,0,3,0.24444700000000003,216,27,171,30,86,Newcastle United,EPL,2015
a,1.09626,0.0312154,1.09626,0.0312154,5,0,0,0,2.3971,d,2016-05-07,0,1,0,1,1.0650446,208,27,258,19,86,Newcastle United,EPL,2015
h,2.42808,0.869082,1.66692,0.869082,4,13,5,1,2.4431,w,2016-05-15,1,0,0,3,0.7978379999999999,259,17,182,19,86,Newcastle United,EPL,2015
a,0.329873,0.381274,0.329873,0.381274,5,2,1,0,1.1646,w,2015-08-09,1,0,0,3,-0.051400999999999974,243,26,274,23,87,Liverpool,EPL,2015
h,2.15062,0.460805,2.15062,0.460805,9,6,1,0,2.5810000000000004,w,2015-08-17,1,0,0,3,1.6898149999999998,186,29,260,26,87,Liverpool,EPL,2015
a,1.29206,1.83755,1.29206,1.83755,9,14,0,0,0.9401999999999999,d,2015-08-24,0,1,0,1,-0.54549,292,28,146,26,87,Liverpool,EPL,2015
h,0.561737,0.97217,0.561737,0.97217,12,1,0,3,0.9286000000000001,l,2015-08-29,0,0,1,0,-0.41043299999999994,173,29,266,22,87,Liverpool,EPL,2015
a,1.02572,1.46206,1.02572,0.700895,5,4,1,3,0.8883000000000001,l,2015-09-12,0,0,1,0,0.3248249999999999,304,21,264,27,87,Liverpool,EPL,2015
h,1.90447,0.556271,1.90447,0.556271,12,3,1,1,2.3581000000000003,d,2015-09-20,0,1,0,1,1.3481990000000001,195,22,319,21,87,Liverpool,EPL,2015
h,1.78331,0.892054,1.78331,0.892054,11,2,3,2,2.0297,w,2015-09-26,1,0,0,3,0.8912559999999999,215,29,317,12,87,Liverpool,EPL,2015
a,1.30844,1.20063,1.30844,1.20063,12,4,1,1,1.4352,d,2015-10-04,0,1,0,1,0.10780999999999996,182,29,218,17,87,Liverpool,EPL,2015
a,0.715892,0.586228,0.715892,0.586228,3,4,0,0,1.4575999999999998,d,2015-10-17,0,1,0,1,0.129664,221,27,213,38,87,Liverpool,EPL,2015
h,0.682823,1.56383,0.682823,1.56383,11,9,1,1,0.5275,d,2015-10-25,0,1,0,1,-0.8810070000000001,185,17,334,37,87,Liverpool,EPL,2015
a,0.839342,0.735762,0.839342,0.735762,12,2,3,1,1.3846,w,2015-10-31,1,0,0,3,0.10358,224,37,320,38,87,Liverpool,EPL,2015
h,2.15673,0.849281,2.15673,0.849281,20,1,1,2,2.2962,l,2015-11-08,0,0,1,0,1.307449,133,23,233,22,87,Liverpool,EPL,2015
a,2.61697,1.08612,2.61697,1.08612,8,9,4,1,2.3954,w,2015-11-21,1,0,0,3,1.5308499999999998,251,29,190,20,87,Liverpool,EPL,2015
h,1.19358,0.367517,0.432412,0.367517,9,1,1,0,2.2632000000000003,w,2015-11-29,1,0,0,3,0.06489500000000004,259,39,295,12,87,Liverpool,EPL,2015
a,0.999043,0.646346,0.999043,0.646346,8,5,0,2,1.7065000000000001,l,2015-12-06,0,0,1,0,0.35269700000000004,180,29,302,25,87,Liverpool,EPL,2015
h,2.12583,0.835885,2.12583,0.835885,13,2,2,2,2.3003,d,2015-12-13,0,1,0,1,1.2899450000000001,120,20,296,19,87,Liverpool,EPL,2015
a,0.376313,1.99336,0.376313,1.99336,9,3,0,3,0.1901,l,2015-12-20,0,0,1,0,-1.617047,82,19,274,31,87,Liverpool,EPL,2015
h,1.37933,0.505167,1.37933,0.505167,10,5,1,0,2.0829,w,2015-12-26,1,0,0,3,0.8741629999999999,97,26,279,17,87,Liverpool,EPL,2015
a,1.80743,0.481551,1.80743,0.481551,11,5,1,0,2.4042000000000003,w,2015-12-30,1,0,0,3,1.325879,145,19,210,19,87,Liverpool,EPL,2015
a,1.86591,2.06737,1.86591,2.06737,11,3,0,2,1.2088,l,2016-01-02,0,0,1,0,-0.20145999999999997,120,22,221,19,87,Liverpool,EPL,2015
h,1.16222,2.22912,1.16222,2.22912,12,7,3,3,0.6077,d,2016-01-14,0,1,0,1,-1.0669,190,22,265,22,87,Liverpool,EPL,2015
h,0.952974,0.715703,0.952974,0.715703,9,2,0,1,1.4988000000000001,l,2016-01-17,0,0,1,0,0.237271,218,23,239,31,87,Liverpool,EPL,2015
a,1.44943,1.03432,1.44943,0.273154,8,8,5,4,1.6869,w,2016-01-23,1,0,0,3,1.176276,179,23,229,28,87,Liverpool,EPL,2015
a,0.580791,1.34566,0.580791,1.34566,11,0,0,2,0.658,l,2016-02-02,0,0,1,0,-0.7648690000000001,133,22,268,25,87,Liverpool,EPL,2015
h,1.57712,0.491843,1.57712,0.491843,15,1,2,2,2.276,d,2016-02-06,0,1,0,1,1.085277,122,16,358,23,87,Liverpool,EPL,2015
a,2.00756,0.174868,2.00756,0.174868,10,2,6,0,2.7552,w,2016-02-14,1,0,0,3,1.8326919999999998,215,33,385,31,87,Liverpool,EPL,2015
h,1.16781,0.180318,1.16781,0.180318,5,3,3,0,2.3266,w,2016-03-03,1,0,0,3,0.987492,233,40,215,28,87,Liverpool,EPL,2015
a,2.27087,1.43901,1.5097,1.43901,15,1,2,1,2.0091,w,2016-03-06,1,0,0,3,0.07069000000000014,153,30,306,23,87,Liverpool,EPL,2015
a,1.29046,1.56873,1.29046,0.735648,6,10,2,3,1.1152,l,2016-03-20,0,0,1,0,0.554812,228,13,241,25,87,Liverpool,EPL,2015
h,1.37954,1.23579,1.37954,1.23579,12,10,1,1,1.4546000000000001,d,2016-04-02,0,1,0,1,0.14375000000000004,293,38,170,23,87,Liverpool,EPL,2015
h,2.21484,0.85508,2.21484,0.85508,1,3,4,1,2.3988,w,2016-04-10,1,0,0,3,1.35976,245,28,256,28,87,Liverpool,EPL,2015
a,1.81443,0.85914,1.81443,0.85914,8,3,2,1,2.128,w,2016-04-17,1,0,0,3,0.95529,311,15,273,33,87,Liverpool,EPL,2015
h,3.24472,0.0886329,3.24472,0.0886329,18,0,4,0,2.9306,w,2016-04-20,1,0,0,3,3.1560871,157,33,240,10,87,Liverpool,EPL,2015
h,0.712881,0.253033,0.712881,0.253033,11,3,2,2,1.7684000000000002,d,2016-04-23,0,1,0,1,0.459848,122,25,316,35,87,Liverpool,EPL,2015
a,0.776186,2.31862,0.776186,2.31862,1,8,1,3,0.3627,l,2016-05-01,0,0,1,0,-1.542434,261,20,337,37,87,Liverpool,EPL,2015
h,2.38919,0.930803,2.38919,0.930803,17,6,2,0,2.3749,w,2016-05-08,1,0,0,3,1.458387,132,27,327,26,87,Liverpool,EPL,2015
h,1.83934,0.812268,1.83934,0.812268,8,3,1,1,2.1257,d,2016-05-11,0,1,0,1,1.027072,222,27,308,26,87,Liverpool,EPL,2015
a,0.419877,1.86869,0.419877,1.86869,6,3,1,1,0.2704,d,2016-05-15,0,1,0,1,-1.448813,118,26,354,26,87,Liverpool,EPL,2015
a,1.9242,0.435238,1.9242,0.435238,8,4,3,0,2.4759,w,2015-08-10,1,0,0,3,1.488962,186,23,396,17,88,Manchester City,EPL,2015
h,2.18579,0.482423,2.18579,0.482423,15,6,3,0,2.5817,w,2015-08-16,1,0,0,3,1.7033669999999999,189,33,192,29,88,Manchester City,EPL,2015
a,1.57983,0.579338,1.57983,0.579338,9,3,2,0,2.2001,w,2015-08-23,1,0,0,3,1.000492,234,25,231,12,88,Manchester City,EPL,2015
h,1.52895,0.363603,1.52895,0.363603,9,1,2,0,2.3479,w,2015-08-29,1,0,0,3,1.1653470000000001,284,28,368,18,88,Manchester City,EPL,2015
a,3.08883,0.743193,3.08883,0.743193,8,2,1,0,2.8169000000000004,w,2015-09-12,1,0,0,3,2.345637,206,24,207,24,88,Manchester City,EPL,2015
h,2.98465,0.995273,2.98465,0.995273,15,3,1,2,2.6401000000000003,l,2015-09-19,0,0,1,0,1.9893769999999997,143,39,309,13,88,Manchester City,EPL,2015
a,1.57842,2.30799,1.57842,2.30799,17,3,1,4,0.8832,l,2015-09-26,0,0,1,0,-0.7295700000000003,218,20,201,38,88,Manchester City,EPL,2015
h,3.3346,0.980279,3.3346,0.980279,14,3,6,1,2.7124,w,2015-10-03,1,0,0,3,2.354321,181,33,248,11,88,Manchester City,EPL,2015
h,4.71274,0.173025,4.71274,0.173025,12,4,5,1,2.9958,w,2015-10-17,1,0,0,3,4.539715,272,19,311,21,88,Manchester City,EPL,2015
a,0.310718,0.391754,0.310718,0.391754,6,5,0,0,1.115,d,2015-10-25,0,1,0,1,-0.081036,325,30,203,29,88,Manchester City,EPL,2015
h,2.83557,1.17497,1.31323,1.17497,12,5,2,1,2.5945,w,2015-10-31,1,0,0,3,0.13825999999999983,150,15,364,13,88,Manchester City,EPL,2015
a,1.53281,0.182741,1.53281,0.182741,12,1,0,0,2.5875000000000004,d,2015-11-08,0,1,0,1,1.350069,185,27,330,10,88,Manchester City,EPL,2015
h,1.08612,2.61697,1.08612,2.61697,9,8,1,4,0.4397,l,2015-11-21,0,0,1,0,-1.5308499999999998,190,20,251,29,88,Manchester City,EPL,2015
h,2.12331,1.24478,2.12331,1.24478,6,4,3,1,2.0708,w,2015-11-28,1,0,0,3,0.87853,269,36,179,18,88,Manchester City,EPL,2015
